%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, -187500.02, -187500.02, -139780.78, -169078.30, -87677.42, -151092.27, -108080.72, -93232.59, 0.000, 0.000, 0.000, 23:16:54.213
52, -187500.02, -187500.02, -139947.58, -169171.11, -87691.68, -151119.78, -108210.98, -93320.95, 0.000, 0.000, 0.000, 23:16:54.213
53, -187500.02, -187500.02, -140290.58, -169441.48, -87887.70, -151321.13, -108516.40, -93588.45, 0.000, 0.000, 0.000, 23:16:54.213
54, -187500.02, -187500.02, -140571.95, -169649.89, -88021.73, -151461.61, -108760.61, -93793.44, 0.000, 0.000, 0.000, 23:16:54.214
55, -187500.02, -187500.02, -140671.73, -169678.28, -87969.06, -151426.05, -108828.00, -93817.42, 0.000, 0.000, 0.000, 23:16:54.214
56, -187500.02, -187500.02, -140805.22, -169743.52, -87952.52, -151424.70, -108929.57, -93877.59, 0.000, 0.000, 0.000, 23:16:54.214
57, -187500.02, -187500.02, -141123.41, -169991.22, -88123.88, -151602.63, -109209.66, -94119.41, 0.000, 0.000, 0.000, 23:16:54.215
58, -187500.02, -187500.02, -141426.52, -170224.70, -88280.45, -151766.95, -109475.27, -94345.73, -0.318, 0.182, 0.952, 23:16:54.216
59, -187500.02, -187500.02, -141550.84, -170279.67, -88254.67, -151757.88, -109568.72, -94396.38, 0.000, 0.000, 0.000, 23:16:54.216
60, -187500.02, -187500.02, -141666.61, -170326.52, -88220.74, -151738.98, -109652.83, -94439.45, 0.000, 0.000, 0.000, 23:16:54.216
61, -187500.02, -187500.02, -141957.13, -170548.86, -88363.84, -151888.91, -109904.40, -94653.64, 0.000, 0.000, 0.000, 23:16:54.216
62, -187500.02, -187500.02, -142275.94, -170799.47, -88535.97, -152069.23, -110184.26, -94896.54, 0.000, 0.000, 0.000, 23:16:54.217
63, -187500.02, -187500.02, -142425.88, -170882.02, -88537.42, -152088.13, -110302.73, -94975.58, 0.000, 0.000, 0.000, 23:16:54.217
64, -187500.02, -187500.02, -142523.86, -170912.89, -88485.32, -152055.25, -110371.10, -95002.71, 0.000, 0.000, 0.000, 23:16:54.218
65, -187500.02, -187500.02, -142781.86, -171103.78, -88595.43, -152176.53, -110594.10, -95185.50, 0.000, 0.000, 0.000, 23:16:54.218
66, -187500.02, -187500.02, -143107.06, -171364.63, -88776.56, -152365.48, -110884.20, -95437.16, 0.000, 0.000, 0.000, 23:16:54.219
67, -187500.02, -187500.02, -143286.45, -171479.22, -88807.50, -152411.22, -111033.38, -95545.59, 0.000, 0.000, 0.000, 23:16:54.219
68, -187500.02, -187500.02, -143381.89, -171507.17, -88753.16, -152374.88, -111101.45, -95570.60, -0.310, 0.184, 0.950, 23:16:54.219
69, -187500.02, -187500.02, -143609.22, -171667.47, -88834.23, -152468.42, -111296.62, -95723.84, 0.000, 0.000, 0.000, 23:16:54.220
70, -187500.02, -187500.02, -143938.41, -171930.58, -89018.32, -152660.80, -111589.02, -95976.06, 0.000, 0.000, 0.000, 23:16:54.220
71, -187500.02, -187500.02, -144147.11, -172074.61, -89080.55, -152735.30, -111765.13, -96111.80, 0.000, 0.000, 0.000, 23:16:54.220
72, -187500.02, -187500.02, -144241.61, -172104.22, -89025.56, -152699.48, -111830.55, -96137.02, 0.000, 0.000, 0.000, 23:16:54.221
73, -187500.02, -187500.02, -144439.81, -172238.38, -89077.31, -152764.89, -111997.70, -96263.44, 0.000, 0.000, 0.000, 23:16:54.221
74, -187500.02, -187500.02, -144762.97, -172500.83, -89257.30, -152951.55, -112287.56, -96510.74, 0.000, 0.000, 0.000, 23:16:54.221
75, -187500.02, -187500.02, -144998.84, -172676.72, -89349.55, -153054.33, -112493.55, -96675.36, 0.000, 0.000, 0.000, 23:16:54.222
76, -187500.02, -187500.02, -145104.14, -172718.50, -89305.92, -153030.14, -112571.67, -96712.13, 0.000, 0.000, 0.000, 23:16:54.222
77, -187500.02, -187500.02, -145277.03, -172828.17, -89329.48, -153070.03, -112711.48, -96811.64, -0.302, 0.184, 0.964, 23:16:54.223
78, -187500.02, -187500.02, -145592.42, -173080.23, -89500.20, -153247.25, -112988.53, -97048.88, 0.000, 0.000, 0.000, 23:16:54.223
79, -187500.02, -187500.02, -145856.61, -173281.72, -89620.03, -153374.58, -113217.82, -97240.61, 0.000, 0.000, 0.000, 23:16:54.223
80, -187500.02, -187500.02, -145972.89, -173336.72, -89591.24, -153361.22, -113307.63, -97292.54, 0.000, 0.000, 0.000, 23:16:54.224
81, -187500.02, -187500.02, -146121.75, -173422.19, -89592.41, -153378.00, -113426.78, -97371.55, 0.000, 0.000, 0.000, 23:16:54.224
82, -187500.02, -187500.02, -146420.95, -173657.83, -89746.09, -153539.69, -113688.61, -97594.55, 0.000, 0.000, 0.000, 23:16:54.224
83, -187500.02, -187500.02, -146706.58, -173880.11, -89887.85, -153689.36, -113940.88, -97806.29, 0.000, 0.000, 0.000, 23:16:54.225
84, -187500.02, -187500.02, -146844.63, -173954.97, -89880.54, -153697.94, -114051.94, -97879.27, 0.000, 0.000, 0.000, 23:16:54.225
85, -187500.02, -187500.02, -146975.77, -174022.61, -89865.25, -153699.63, -114154.78, -97942.59, 0.000, 0.000, 0.000, 23:16:54.226
86, -187500.02, -187500.02, -147254.66, -174238.33, -89998.98, -153842.61, -114398.77, -98146.51, 0.000, 0.000, 0.000, 23:16:54.226
87, -187500.02, -187500.02, -147556.09, -174478.98, -90158.04, -154007.53, -114665.80, -98374.13, -0.296, 0.184, 0.960, 23:16:54.226
88, -187500.02, -187500.02, -147711.92, -174574.63, -90170.16, -154034.00, -114796.37, -98463.43, 0.000, 0.000, 0.000, 23:16:54.227
89, -187500.02, -187500.02, -147827.39, -174628.83, -90138.63, -154021.97, -114886.04, -98513.30, 0.000, 0.000, 0.000, 23:16:54.227
90, -187500.02, -187500.02, -148080.77, -174820.94, -90245.86, -154139.69, -115103.73, -98692.13, 0.000, 0.000, 0.000, 23:16:54.227
91, -187500.02, -187500.02, -148393.86, -175072.22, -90414.14, -154313.69, -115377.45, -98928.75, 0.000, 0.000, 0.000, 23:16:54.228
92, -187500.02, -187500.02, -148577.94, -175194.80, -90452.43, -154369.34, -115532.27, -99046.99, 0.000, 0.000, 0.000, 23:16:54.228
93, -187500.02, -187500.02, -148687.48, -175242.30, -90415.02, -154353.00, -115617.68, -99093.82, 0.000, 0.000, 0.000, 23:16:54.668
94, -187500.02, -187414.86, -148913.69, -175407.95, -90497.02, -154446.02, -115810.46, -99248.18, 0.000, 0.000, 0.000, 23:16:54.668
95, -187500.02, -187413.72, -149229.36, -175664.75, -90668.40, -154624.42, -116086.62, -99486.63, 0.000, 0.000, 0.000, 23:16:54.669
96, -187500.02, -187310.34, -149439.13, -175816.06, -90732.84, -154703.89, -116267.34, -99626.39, 0.000, 0.000, 0.000, 23:16:54.669
97, -187500.02, -187111.66, -149547.77, -175867.23, -90697.25, -154688.89, -116355.94, -99674.34, -0.300, 0.184, 0.960, 23:16:54.670
98, -187500.02, -187000.66, -149748.22, -176009.30, -90753.09, -154757.77, -116525.65, -99804.47, 0.000, 0.000, 0.000, 23:16:54.670
99, -187500.02, -186997.86, -150062.72, -176264.13, -90921.04, -154933.72, -116799.84, -100038.78, 0.000, 0.000, 0.000, 23:16:54.670
100, -187500.02, -186922.31, -150301.28, -176443.23, -91013.55, -155041.11, -117007.84, -100208.09, 0.000, 0.000, 0.000, 23:16:54.671
101, -187500.02, -186730.73, -150417.95, -176500.75, -90986.62, -155033.73, -117104.18, -100266.63, 0.000, 0.000, 0.000, 23:16:54.671
102, -187500.02, -186595.80, -150593.42, -176616.53, -91019.01, -155079.44, -117252.69, -100375.18, 0.000, 0.000, 0.000, 23:16:54.671
103, -187500.02, -186584.63, -150896.98, -176861.55, -91178.75, -155245.25, -117516.98, -100599.09, 0.000, 0.000, 0.000, 23:16:54.672
104, -187500.02, -186529.81, -151154.31, -177063.61, -91296.34, -155370.75, -117742.41, -100785.63, 0.000, 0.000, 0.000, 23:16:54.672
105, -187500.02, -186349.44, -151282.88, -177136.03, -91283.85, -155377.55, -117852.12, -100854.89, 0.000, 0.000, 0.000, 23:16:54.672
106, -187500.02, -186194.25, -151439.64, -177234.08, -91295.61, -155405.58, -117982.13, -100944.54, 0.000, 0.000, 0.000, 23:16:54.673
107, -187500.02, -186168.25, -151730.77, -177464.73, -91440.45, -155557.00, -118233.48, -101153.69, -0.294, 0.174, 0.934, 23:16:54.673
108, -187500.02, -186133.31, -152012.52, -177687.17, -91577.04, -155700.77, -118478.32, -101357.65, 0.000, 0.000, 0.000, 23:16:54.674
109, -187500.02, -185969.69, -152156.80, -177777.05, -91579.27, -155721.48, -118603.31, -101443.19, 0.000, 0.000, 0.000, 23:16:54.674
110, -187500.02, -185797.97, -152291.73, -177857.98, -91572.73, -155733.89, -118718.58, -101519.14, 0.000, 0.000, 0.000, 23:16:54.675
111, -187500.02, -185752.41, -152560.98, -178069.06, -91695.99, -155864.45, -118948.41, -101710.65, 0.000, 0.000, 0.000, 23:16:54.675
112, -187500.02, -185729.78, -152854.55, -178303.03, -91842.17, -156017.09, -119199.73, -101924.29, 0.000, 0.000, 0.000, 23:16:54.675
113, -187500.02, -185585.44, -153020.28, -178411.64, -91865.15, -156056.50, -119340.70, -102027.62, 0.000, 0.000, 0.000, 23:16:54.675
114, -187500.02, -185402.44, -153146.38, -178481.06, -91849.95, -156058.67, -119445.48, -102094.52, 0.000, 0.000, 0.000, 23:16:54.676
115, -187500.02, -185336.33, -153393.72, -178670.72, -91954.72, -156171.45, -119658.48, -102265.40, 0.000, 0.000, 0.000, 23:16:54.676
116, -187500.02, -185326.20, -153697.72, -178917.48, -92115.31, -156336.81, -119922.55, -102487.26, -0.304, 0.194, 0.920, 23:16:54.677
117, -187500.02, -185205.36, -153887.39, -179049.45, -92163.55, -156398.91, -120086.45, -102612.88, 0.000, 0.000, 0.000, 23:16:54.677
118, -187500.02, -185010.97, -154006.44, -179111.41, -92140.39, -156396.20, -120186.84, -102676.16, 0.000, 0.000, 0.000, 23:16:54.678
119, -187500.02, -184963.05, -154221.53, -179269.36, -92210.76, -156480.11, -120369.21, -102820.01, 0.000, 0.000, 0.000, 23:16:54.678
120, -187500.02, -185077.22, -154517.73, -179508.86, -92362.48, -156638.47, -120624.49, -103035.88, 0.000, 0.000, 0.000, 23:16:54.678
121, -187500.02, -184997.09, -154728.14, -179663.78, -92431.41, -156719.45, -120807.22, -103180.52, 0.000, 0.000, 0.000, 23:16:54.678
122, -187500.02, -184849.23, -154837.33, -179719.69, -92402.24, -156709.70, -120901.74, -103236.89, 0.000, 0.000, 0.000, 23:16:54.679
123, -187500.02, -184893.27, -155022.23, -179847.81, -92445.47, -156765.36, -121059.32, -103353.99, 0.000, 0.000, 0.000, 23:16:54.679
124, -187500.02, -185035.16, -155319.78, -180084.67, -92597.89, -156921.64, -121313.89, -103567.34, 0.000, 0.000, 0.000, 23:16:54.679
125, -187500.02, -184989.41, -155556.77, -180263.50, -92691.43, -157025.52, -121517.47, -103734.02, 0.000, 0.000, 0.000, 23:16:54.680
126, -187500.02, -184832.41, -155675.95, -180326.47, -92669.55, -157023.22, -121619.03, -103799.13, -0.302, 0.180, 0.962, 23:16:54.680
127, -187500.02, -184845.14, -155837.41, -180432.31, -92689.87, -157060.56, -121756.77, -103899.91, 0.000, 0.000, 0.000, 23:16:54.681
128, -187500.02, -184991.02, -156122.30, -180659.94, -92829.01, -157208.33, -122000.84, -104103.00, 0.000, 0.000, 0.000, 23:16:54.681
129, -187500.02, -184988.84, -156380.59, -180862.00, -92942.04, -157331.59, -122223.45, -104285.23, 0.000, 0.000, 0.000, 23:16:54.682
130, -187500.02, -184830.30, -156512.86, -180938.28, -92932.85, -157340.34, -122337.40, -104362.77, 0.000, 0.000, 0.000, 23:16:54.682
131, -187500.02, -184810.66, -156657.09, -181025.77, -92935.20, -157359.89, -122460.48, -104448.67, 0.000, 0.000, 0.000, 23:16:54.683
132, -187500.02, -184950.42, -156931.41, -181242.44, -93063.50, -157497.30, -122696.37, -104641.27, 0.000, 0.000, 0.000, 23:16:54.683
133, -187500.02, -184980.17, -157209.42, -181464.33, -93195.80, -157637.39, -122937.63, -104841.39, 0.000, 0.000, 0.000, 23:16:54.683
134, -187500.02, -184825.31, -157359.38, -181559.34, -93204.45, -157662.36, -123068.88, -104933.99, 0.000, 0.000, 0.000, 23:16:54.684
135, -187500.02, -184763.56, -157486.56, -181633.98, -93191.93, -157668.44, -123177.62, -105004.29, 0.000, 0.000, 0.000, 23:16:54.685
136, -187500.02, -184888.34, -157736.64, -181828.89, -93298.34, -157784.41, -123391.33, -105177.85, -0.298, 0.188, 0.964, 23:16:54.685
137, -187500.02, -184964.23, -158025.11, -182060.97, -93442.94, -157936.22, -123640.86, -105385.70, 0.000, 0.000, 0.000, 23:16:54.685
138, -187500.02, -184825.83, -158192.44, -182176.67, -93471.28, -157980.30, -123786.84, -105493.16, 0.000, 0.000, 0.000, 23:16:54.685
139, -187500.02, -184735.08, -158308.33, -182239.47, -93447.86, -157974.50, -123886.59, -105554.68, 0.000, 0.000, 0.000, 23:16:54.687
140, -187500.02, -184837.00, -158537.70, -182414.25, -93534.09, -158069.28, -124082.13, -105709.42, 0.000, 0.000, 0.000, 23:16:54.687
141, -187500.02, -184946.08, -158832.30, -182653.22, -93684.74, -158224.33, -124333.97, -105919.98, 0.000, 0.000, 0.000, 23:16:54.687
142, -187500.02, -184835.13, -159022.08, -182789.03, -93734.70, -158288.25, -124498.61, -106045.81, 0.000, 0.000, 0.000, 23:16:54.687
143, -187500.02, -184713.22, -159131.47, -182845.91, -93705.26, -158279.30, -124592.60, -106102.38, 0.000, 0.000, 0.000, 23:16:54.688
144, -187500.02, -184784.92, -159334.78, -182994.22, -93764.49, -158349.78, -124763.16, -106232.23, 0.000, 0.000, 0.000, 23:16:54.688
145, -187500.02, -184910.31, -159631.39, -183233.09, -93914.36, -158503.08, -125013.03, -106442.67, 0.000, 0.000, 0.000, 23:16:54.688
146, -187500.02, -184828.89, -159845.91, -183392.28, -93986.42, -158586.16, -125197.34, -106586.55, -0.300, 0.186, 0.944, 23:16:54.689
147, -187500.02, -184689.48, -159957.50, -183451.22, -93957.56, -158577.06, -125292.92, -106642.45, 0.000, 0.000, 0.000, 23:16:54.689
148, -187500.02, -184732.69, -160137.59, -183576.91, -93996.05, -158628.06, -125444.71, -106752.84, 0.000, 0.000, 0.000, 23:16:54.689
149, -187500.02, -184869.06, -160426.64, -183810.70, -94139.55, -158777.56, -125688.57, -106955.28, 0.000, 0.000, 0.000, 23:16:54.690
150, -187500.02, -184821.97, -160660.73, -183991.16, -94230.80, -158879.44, -125889.29, -107117.47, 0.000, 0.000, 0.000, 23:16:54.690
151, -187500.02, -184678.83, -160775.33, -184052.84, -94205.88, -158874.19, -125990.03, -107180.21, 0.000, 0.000, 0.000, 23:16:54.690
152, -187500.02, -184692.61, -160929.45, -184151.19, -94218.19, -158900.92, -126121.10, -107270.73, 0.000, 0.000, 0.000, 23:16:54.690
153, -187500.02, -184831.52, -161207.02, -184370.69, -94348.41, -159037.81, -126355.62, -107463.88, 0.000, 0.000, 0.000, 23:16:54.690
154, -187500.02, -184827.17, -161463.03, -184569.92, -94458.31, -159155.97, -126574.73, -107643.00, 0.000, 0.000, 0.000, 23:16:54.690
155, -187500.02, -184666.78, -161594.14, -184644.94, -94447.31, -159163.80, -126687.00, -107719.13, -0.300, 0.198, 0.920, 23:16:54.691
156, -187500.02, -184639.31, -161733.42, -184726.30, -94442.80, -159178.69, -126802.72, -107798.93, 0.000, 0.000, 0.000, 23:16:54.691
157, -187500.02, -184773.22, -161995.47, -184928.89, -94558.38, -159301.75, -127022.21, -107977.05, 0.000, 0.000, 0.000, 23:16:54.691
158, -187500.02, -184814.59, -162267.42, -185142.44, -94685.36, -159436.55, -127253.26, -108166.70, 0.000, 0.000, 0.000, 23:16:54.691
159, -187500.02, -184663.83, -162417.31, -185235.25, -94693.36, -159462.77, -127382.84, -108257.83, 0.000, 0.000, 0.000, 23:16:54.691
160, -187500.02, -184607.50, -162542.47, -185353.64, -94676.09, -159464.05, -127490.57, -108325.11, 0.000, 0.000, 0.000, 23:16:54.691
161, -187500.02, -184730.91, -162806.38, -185592.72, -94779.98, -159577.55, -127702.93, -108494.78, 0.000, 0.000, 0.000, 23:16:54.691
162, -187500.02, -184805.42, -163126.78, -185623.05, -94929.38, -159731.86, -127957.05, -108704.80, 0.000, 0.000, 0.000, 23:16:54.692
163, -187500.02, -184677.73, -163335.77, -185503.42, -94971.82, -159789.05, -128121.29, -108827.35, 0.000, 0.000, 0.000, 23:16:54.692
164, -187500.02, -184591.19, -163490.91, -185332.48, -94962.75, -159799.70, -128237.67, -108905.65, 0.000, 0.000, 0.000, 23:16:54.692
165, -187500.02, -184696.06, -163750.78, -185261.78, -95051.17, -159897.11, -128434.66, -109060.46, -0.290, 0.198, 0.958, 23:16:54.692
166, -187500.02, -184794.73, -164077.88, -185258.53, -95206.49, -160055.00, -128689.43, -109273.02, 0.000, 0.000, 0.000, 23:16:54.692
167, -187500.02, -184691.25, -164308.47, -185150.27, -95271.16, -160132.11, -128869.94, -109416.08, 0.000, 0.000, 0.000, 23:16:54.693
168, -187500.02, -184568.86, -164446.67, -184878.00, -95254.73, -160134.58, -128980.16, -109489.48, 0.000, 0.000, 0.000, 23:16:54.693
169, -187500.02, -184633.19, -164646.23, -184892.70, -95308.82, -160201.23, -129146.14, -109613.42, 0.000, 0.000, 0.000, 23:16:54.693
170, -187500.02, -184749.92, -164932.27, -185126.13, -95447.22, -160343.98, -129383.52, -109808.69, 0.000, 0.000, 0.000, 23:16:54.693
171, -187500.02, -184672.98, -165155.52, -185381.45, -95524.22, -160432.25, -129572.30, -109959.05, 0.000, 0.000, 0.000, 23:16:54.693
172, -187500.02, -184556.83, -165306.13, -185394.86, -95516.31, -160444.91, -129692.53, -110041.99, 0.000, 0.000, 0.000, 23:16:54.693
173, -187500.02, -184611.81, -165519.17, -185287.75, -95561.21, -160503.53, -129854.63, -110164.91, 0.000, 0.000, 0.000, 23:16:54.694
174, -187500.02, -184725.94, -165831.70, -185271.13, -95701.38, -160647.70, -130097.63, -110364.69, 0.000, 0.000, 0.000, 23:16:54.694
175, -187500.02, -184670.70, -166100.03, -185212.92, -95800.67, -160755.97, -130309.57, -110533.15, -0.288, 0.192, 0.956, 23:16:54.694
176, -187500.02, -184533.02, -166268.78, -185030.73, -95806.84, -160781.05, -130441.78, -110628.59, 0.000, 0.000, 0.000, 23:16:54.694
177, -187500.02, -184546.86, -166450.06, -184814.45, -95833.48, -160823.56, -130585.88, -110737.04, 0.000, 0.000, 0.000, 23:16:54.694
178, -187500.02, -184667.36, -166709.94, -184937.67, -95945.80, -160941.16, -130799.81, -110907.92, 0.000, 0.000, 0.000, 23:16:54.694
179, -187500.02, -184649.63, -166955.33, -185133.02, -96047.52, -161050.03, -131007.21, -111074.64, 0.000, 0.000, 0.000, 23:16:54.695
180, -187500.02, -184514.58, -167110.73, -185317.14, -96059.66, -161081.13, -131143.64, -111175.77, 0.000, 0.000, 0.000, 23:16:54.695
181, -187500.02, -184515.83, -167288.11, -185376.33, -96079.02, -161116.11, -131284.84, -111278.91, 0.000, 0.000, 0.000, 23:16:54.695
182, -187500.02, -184636.94, -167567.20, -185337.16, -96187.63, -161231.53, -131498.30, -111449.02, 0.000, 0.000, 0.000, 23:16:54.695
183, -187500.02, -184652.83, -167859.61, -185301.88, -96307.98, -161360.66, -131725.70, -111633.80, 0.000, 0.000, 0.000, 23:16:54.695
184, -187500.02, -184521.31, -168059.59, -185180.03, -96343.30, -161415.55, -131886.63, -111756.04, -0.288, 0.190, 0.946, 23:16:54.695
185, -187500.02, -184481.28, -168238.20, -185036.11, -96358.61, -161450.20, -132026.98, -111857.63, 0.000, 0.000, 0.000, 23:16:54.695
186, -187500.02, -184594.64, -168505.03, -184974.67, -96453.48, -161554.94, -132229.03, -112016.50, 0.000, 0.000, 0.000, 23:16:54.696
187, -187500.02, -184641.27, -168805.98, -184921.58, -96582.38, -161690.25, -132459.31, -112203.92, 0.000, 0.000, 0.000, 23:16:54.696
188, -187500.02, -184518.53, -169009.16, -184723.39, -96631.41, -161754.16, -132626.73, -112332.84, 0.000, 0.000, 0.000, 23:16:54.696
189, -187500.02, -184445.97, -169147.22, -184722.03, -96631.10, -161772.58, -132751.55, -112420.58, 0.000, 0.000, 0.000, 23:16:54.696
190, -187500.02, -184532.55, -169355.73, -184880.19, -96698.02, -161848.69, -132927.14, -112553.91, 0.000, 0.000, 0.000, 23:16:54.696
191, -187500.02, -184615.41, -169621.11, -185141.22, -96817.00, -161971.03, -133144.23, -112728.49, 0.000, 0.000, 0.000, 23:16:54.697
192, -187500.02, -184514.81, -169838.88, -185339.89, -96879.52, -162047.06, -133321.17, -112867.88, 0.000, 0.000, 0.000, 23:16:54.697
193, -187500.02, -184429.58, -170009.98, -185228.03, -96888.53, -162076.50, -133456.30, -112966.07, 0.000, 0.000, 0.000, 23:16:54.697
194, -187500.02, -184509.98, -170242.30, -185136.08, -96954.02, -162153.39, -133633.83, -113102.26, -0.292, 0.186, 0.946, 23:16:54.697
195, -187500.02, -184601.39, -170546.38, -185112.42, -97084.20, -162288.70, -133865.11, -113290.84, 0.000, 0.000, 0.000, 23:16:54.697
196, -187500.02, -184523.30, -170798.66, -185039.45, -97167.30, -162385.22, -134063.61, -113450.86, 0.000, 0.000, 0.000, 23:16:54.698
197, -187500.02, -184403.72, -170972.11, -184841.91, -97179.01, -162416.83, -134202.89, -113554.44, 0.000, 0.000, 0.000, 23:16:54.698
198, -187500.02, -184443.91, -171166.44, -184680.97, -97222.22, -162472.70, -134360.72, -113673.50, 0.000, 0.000, 0.000, 23:16:54.698
199, -187500.02, -184549.50, -171425.84, -184847.33, -97334.52, -162589.52, -134572.05, -113843.29, 0.000, 0.000, 0.000, 23:16:54.698
200, -187500.02, -184493.11, -171652.42, -185039.22, -97419.20, -162685.09, -134766.47, -113996.17, 0.000, 0.000, 0.000, 23:16:54.698
201, -187500.02, -184374.59, -171805.81, -185231.20, -97428.32, -162716.78, -134903.70, -114095.33, 0.000, 0.000, 0.000, 23:16:54.699
202, -187500.02, -184408.86, -172003.75, -185228.78, -97462.63, -162769.47, -135059.06, -114210.84, 0.000, 0.000, 0.000, 23:16:54.699
203, -187500.02, -184530.50, -172291.58, -185192.06, -97579.09, -162891.06, -135277.27, -114385.74, 0.000, 0.000, 0.000, 23:16:54.699
204, -187500.02, -184516.11, -172573.16, -185146.69, -97690.28, -163011.31, -135494.17, -114562.74, -0.290, 0.188, 0.944, 23:16:54.699
205, -187500.02, -184383.00, -172766.94, -185015.80, -97719.86, -163060.42, -135647.09, -114679.31, 0.000, 0.000, 0.000, 23:16:54.699
206, -187500.02, -184373.47, -172957.09, -184884.08, -97747.84, -163105.19, -135795.41, -114789.01, 0.000, 0.000, 0.000, 23:16:54.700
207, -187500.02, -184492.83, -173232.67, -184834.75, -97852.40, -163216.41, -136003.75, -114954.48, 0.000, 0.000, 0.000, 23:16:54.700
208, -187500.02, -184509.36, -173517.30, -184738.53, -97968.34, -163337.52, -136223.81, -115132.20, 0.000, 0.000, 0.000, 23:16:54.700
209, -187500.02, -184373.70, -173697.66, -184580.30, -98001.11, -163386.16, -136377.80, -115248.81, 0.000, 0.000, 0.000, 23:16:54.700
210, -187500.02, -184326.34, -173842.08, -184644.92, -98007.57, -163411.39, -136506.55, -115343.18, 0.000, 0.000, 0.000, 23:16:54.700
211, -187500.02, -184426.19, -174065.75, -184820.56, -98085.53, -163499.34, -136689.20, -115487.84, 0.000, 0.000, 0.000, 23:16:54.701
212, -187500.02, -184478.50, -174330.80, -185112.38, -98199.19, -163619.48, -136903.67, -115662.54, 0.000, 0.000, 0.000, 23:16:54.701
213, -187500.02, -184362.05, -174539.88, -185216.50, -98251.25, -163686.27, -137074.86, -115795.42, 0.000, 0.000, 0.000, 23:16:55.149
214, -187500.02, -184298.31, -174715.09, -185081.36, -98266.34, -163719.53, -137215.16, -115897.93, -0.292, 0.182, 0.950, 23:16:55.149
215, -187500.02, -184394.08, -174961.67, -185004.75, -98344.79, -163805.95, -137402.11, -116043.64, 0.000, 0.000, 0.000, 23:16:55.149
216, -187500.02, -184463.70, -175259.19, -184978.72, -98471.39, -163935.38, -137630.44, -116228.38, 0.000, 0.000, 0.000, 23:16:55.149
217, -187500.02, -184363.28, -175493.83, -184888.23, -98539.70, -164018.34, -137814.73, -116375.13, 0.000, 0.000, 0.000, 23:16:55.150
218, -187500.02, -184275.86, -175664.28, -184662.42, -98551.79, -164050.11, -137950.38, -116476.99, 0.000, 0.000, 0.000, 23:16:55.150
219, -187500.02, -184343.84, -175867.91, -184580.44, -98607.16, -164116.67, -138115.66, -116603.15, 0.000, 0.000, 0.000, 23:16:55.150
220, -187500.02, -184439.02, -176128.05, -184774.98, -98720.48, -164236.41, -138326.97, -116773.60, 0.000, 0.000, 0.000, 23:16:55.151
221, -187500.02, -184358.56, -176340.81, -184984.73, -98791.55, -164320.88, -138509.59, -116916.05, 0.000, 0.000, 0.000, 23:16:55.151
222, -187500.02, -184256.67, -176500.72, -185135.78, -98801.23, -164350.41, -138643.47, -117013.37, 0.000, 0.000, 0.000, 23:16:55.151
223, -187500.02, -184315.52, -176716.73, -185073.84, -98850.92, -164414.59, -138807.14, -117139.09, -0.294, 0.184, 0.950, 23:16:55.151
224, -187500.02, -184415.19, -177009.73, -185042.20, -98973.05, -164540.80, -139027.20, -117319.07, 0.000, 0.000, 0.000, 23:16:55.151
225, -187500.02, -184358.66, -177273.98, -184983.45, -99071.11, -164647.91, -139232.14, -117486.89, 0.000, 0.000, 0.000, 23:16:55.152
226, -187500.02, -184237.02, -177455.77, -184846.33, -99093.70, -164687.78, -139379.19, -117597.82, 0.000, 0.000, 0.000, 23:16:55.152
227, -187500.02, -184263.02, -177656.91, -184728.25, -99132.13, -164739.55, -139535.30, -117716.11, 0.000, 0.000, 0.000, 23:16:55.152
228, -187500.02, -184379.98, -177942.50, -184685.28, -99247.48, -164859.80, -139750.17, -117889.82, 0.000, 0.000, 0.000, 23:16:55.152
229, -187500.02, -184357.11, -178211.72, -184547.39, -99354.53, -164974.55, -139961.23, -118059.95, 0.000, 0.000, 0.000, 23:16:55.152
230, -187500.02, -184223.50, -178373.16, -184476.20, -99375.31, -165014.45, -140104.02, -118166.25, 0.000, 0.000, 0.000, 23:16:55.153
231, -187500.02, -184212.19, -178525.48, -184575.42, -99389.94, -165047.47, -140239.52, -118265.73, 0.000, 0.000, 0.000, 23:16:55.153
232, -187500.02, -184321.33, -178758.88, -184775.98, -99477.20, -165144.88, -140429.77, -118416.68, 0.000, 0.000, 0.000, 23:16:55.153
233, -187500.02, -184348.33, -179021.08, -185071.97, -99584.38, -165261.58, -140641.47, -118585.70, -0.300, 0.182, 0.948, 23:16:55.153
234, -187500.02, -184224.05, -179224.02, -185066.30, -99624.76, -165320.67, -140804.45, -118709.48, 0.000, 0.000, 0.000, 23:16:55.153
235, -187500.02, -184192.58, -179406.58, -184928.41, -99645.99, -165360.69, -140947.23, -118816.13, 0.000, 0.000, 0.000, 23:16:55.154
236, -187500.02, -184300.72, -179669.44, -184866.58, -99739.94, -165463.19, -141146.39, -118973.80, 0.000, 0.000, 0.000, 23:16:55.154
237, -187500.02, -184331.23, -179968.39, -184838.69, -99865.94, -165594.06, -141373.38, -119157.95, 0.000, 0.000, 0.000, 23:16:55.154
