%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, -142458.19, -58216.82, -150300.88, -123062.73, -130540.53, -136659.97, -119250.38, -172948.92, 0.000, 0.000, 0.000, 19:17:21.370
166, -142522.86, -56228.63, -150363.78, -123186.45, -130601.98, -136781.58, -119307.66, -173000.06, 0.000, 0.000, 0.000, 19:17:21.370
167, -142568.09, -56268.23, -150407.55, -123274.60, -130645.16, -136868.25, -119347.78, -173035.98, 0.000, 0.000, 0.000, 19:17:21.370
168, -142539.95, -57290.63, -150380.16, -123222.88, -130618.59, -136817.48, -119322.75, -173014.55, 0.000, 0.000, 0.000, 19:17:21.371
169, -142455.48, -58374.64, -150297.45, -123062.15, -130537.24, -136659.55, -119246.82, -172947.91, 0.004, 0.044, 0.998, 19:17:21.371
170, -142502.36, -56492.45, -150343.02, -123151.54, -130581.57, -136747.39, -119288.28, -172984.97, 0.000, 0.000, 0.000, 19:17:21.371
171, -142560.06, -56195.61, -150398.89, -123262.63, -130636.71, -136856.55, -119339.58, -173030.92, 0.000, 0.000, 0.000, 19:17:21.371
172, -142546.75, -57052.25, -150385.80, -123239.67, -130624.17, -136833.95, -119327.69, -173020.94, 0.000, 0.000, 0.000, 19:17:21.371
173, -142460.98, -58402.87, -150301.97, -123074.78, -130541.88, -136671.86, -119250.89, -172953.91, 0.000, 0.000, 0.000, 19:17:21.371
174, -142484.78, -56824.52, -150324.91, -123118.91, -130563.95, -136715.17, -119271.61, -172972.81, 0.000, 0.000, 0.000, 19:17:21.371
175, -142552.47, -56087.99, -150390.64, -123249.52, -130628.48, -136843.52, -119331.71, -173026.45, 0.000, 0.000, 0.000, 19:17:21.371
176, -142552.20, -56832.37, -150390.33, -123252.19, -130628.44, -136846.11, -119331.42, -173026.61, 0.000, 0.000, 0.000, 19:17:21.371
177, -142468.53, -58291.70, -150308.48, -123093.89, -130548.29, -136690.55, -119256.45, -172960.86, 0.000, 0.000, 0.000, 19:17:21.372
178, -142465.34, -57223.48, -150305.16, -123085.77, -130544.51, -136682.55, -119253.26, -172958.67, 0.000, 0.000, 0.000, 19:17:21.372
179, -142543.39, -56026.61, -150381.06, -123233.21, -130619.05, -136827.52, -119322.93, -173021.03, 0.008, 0.040, 0.998, 19:17:21.372
180, -142556.22, -56660.82, -150393.31, -123259.92, -130631.44, -136853.73, -119334.15, -173031.58, 0.000, 0.000, 0.000, 19:17:21.372
181, -142482.16, -58071.77, -150320.97, -123121.56, -130560.54, -136717.70, -119267.67, -172973.30, 0.000, 0.000, 0.000, 19:17:21.372
182, -142447.97, -57623.69, -150287.22, -123057.10, -130527.05, -136654.31, -119236.38, -172945.95, 0.000, 0.000, 0.000, 19:17:21.372
183, -142524.64, -56027.13, -150361.70, -123204.89, -130599.96, -136799.69, -119304.35, -173006.34, 0.000, 0.000, 0.000, 19:17:21.372
184, -142551.36, -56502.75, -150387.53, -123256.01, -130625.69, -136849.95, -119328.38, -173028.33, 0.000, 0.000, 0.000, 19:17:21.372
185, -142493.39, -57839.29, -150330.98, -123147.98, -130570.35, -136743.63, -119276.62, -172983.03, 0.000, 0.000, 0.000, 19:17:21.373
186, -142437.20, -58043.66, -150275.78, -123039.27, -130515.90, -136636.81, -119225.95, -172938.77, 0.000, 0.000, 0.000, 19:17:21.838
187, -142514.56, -56136.54, -150351.17, -123183.30, -130589.75, -136778.55, -119295.15, -173000.91, 0.000, 0.000, 0.000, 19:17:21.838
188, -142554.09, -56419.54, -150389.59, -123257.73, -130627.77, -136851.72, -119330.55, -173033.20, 0.000, 0.000, 0.000, 19:17:21.839
189, -142512.58, -57560.12, -150349.11, -123181.40, -130588.37, -136776.63, -119293.40, -173000.94, 0.002, 0.042, 0.998, 19:17:21.839
190, -142433.47, -58273.92, -150271.31, -123033.25, -130511.70, -136630.98, -119221.66, -172937.61, 0.000, 0.000, 0.000, 19:17:21.839
191, -142494.67, -56304.09, -150330.81, -123149.88, -130569.74, -136745.63, -119275.86, -172986.11, 0.000, 0.000, 0.000, 19:17:21.839
192, -142545.98, -56308.98, -150380.72, -123246.87, -130618.94, -136841.00, -119321.92, -173027.69, 0.000, 0.000, 0.000, 19:17:21.839
193, -142522.83, -57240.89, -150357.92, -123203.86, -130597.04, -136798.69, -119301.29, -173010.14, 0.000, 0.000, 0.000, 19:17:21.839
194, -142434.52, -58394.91, -150271.33, -123037.72, -130511.88, -136635.34, -119221.61, -172940.00, 0.000, 0.000, 0.000, 19:17:21.839
195, -142477.38, -56604.05, -150313.00, -123117.78, -130552.38, -136714.08, -119259.63, -172974.25, 0.000, 0.000, 0.000, 19:17:21.839
196, -142540.47, -56225.52, -150374.44, -123237.01, -130612.84, -136831.30, -119316.06, -173025.00, 0.000, 0.000, 0.000, 19:17:21.839
197, -142532.08, -57059.26, -150366.13, -123222.34, -130605.06, -136816.98, -119308.60, -173019.14, 0.000, 0.000, 0.000, 19:17:21.840
198, -142444.41, -58510.59, -150280.20, -123055.87, -130520.75, -136653.38, -119229.79, -172949.95, 0.000, 0.000, 0.000, 19:17:21.840
199, -142460.66, -57000.25, -150295.97, -123086.18, -130535.66, -136683.06, -119243.87, -172962.86, 0.002, 0.048, 0.998, 19:17:21.840
200, -142532.52, -56102.30, -150365.80, -123223.06, -130604.44, -136817.55, -119308.02, -173020.22, 0.000, 0.000, 0.000, 19:17:21.840
201, -142539.39, -56821.69, -150372.52, -123235.76, -130611.41, -136830.02, -119314.52, -173026.91, 0.000, 0.000, 0.000, 19:17:21.840
202, -142460.09, -58293.59, -150294.91, -123083.97, -130535.34, -136680.83, -119243.63, -172964.91, 0.000, 0.000, 0.000, 19:17:21.840
203, -142446.80, -57370.60, -150281.59, -123059.00, -130521.87, -136656.38, -119231.02, -172954.19, 0.000, 0.000, 0.000, 19:17:21.840
204, -142521.77, -56080.28, -150354.48, -123204.51, -130593.21, -136799.33, -119297.47, -173013.25, 0.000, 0.000, 0.000, 19:17:21.840
205, -142538.48, -56680.67, -150370.73, -123237.97, -130609.53, -136832.17, -119312.42, -173027.17, 0.000, 0.000, 0.000, 19:17:21.841
206, -142467.98, -58105.17, -150301.81, -123106.50, -130541.96, -136702.84, -119249.10, -172971.69, 0.000, 0.000, 0.000, 19:17:21.842
207, -142426.47, -57803.20, -150260.78, -123028.47, -130501.28, -136626.17, -119211.23, -172938.33, 0.000, 0.000, 0.000, 19:17:21.842
208, -142503.19, -56086.05, -150335.45, -123175.99, -130574.35, -136771.22, -119279.45, -172999.13, 0.000, 0.000, 0.000, 19:17:21.842
209, -142534.44, -56510.77, -150365.75, -123234.35, -130604.45, -136828.52, -119307.51, -173024.94, 0.002, 0.048, 0.998, 19:17:21.842
210, -142480.50, -57768.44, -150312.95, -123134.02, -130552.94, -136729.75, -119259.13, -172982.64, 0.000, 0.000, 0.000, 19:17:21.842
211, -142418.06, -58076.36, -150251.81, -123014.19, -130492.54, -136612.09, -119202.95, -172933.45, 0.000, 0.000, 0.000, 19:17:21.842
212, -142488.13, -56159.70, -150320.11, -123148.81, -130559.13, -136744.45, -119265.08, -172988.84, 0.000, 0.000, 0.000, 19:17:21.843
213, -142528.89, -56345.80, -150359.47, -123227.29, -130598.18, -136821.55, -119301.38, -173021.50, 0.000, 0.000, 0.000, 19:17:21.843
214, -142494.22, -57448.56, -150325.67, -123161.80, -130565.34, -136757.11, -119270.63, -172995.14, 0.000, 0.000, 0.000, 19:17:21.843
215, -142415.72, -58288.96, -150248.63, -123011.28, -130489.62, -136609.20, -119199.93, -172933.30, 0.000, 0.000, 0.000, 19:17:21.843
216, -142472.19, -56359.27, -150303.55, -123119.02, -130543.15, -136715.11, -119250.04, -172977.97, 0.000, 0.000, 0.000, 19:17:21.843
217, -142523.53, -56235.45, -150353.30, -123218.81, -130592.19, -136813.09, -119295.57, -173018.75, 0.000, 0.000, 0.000, 19:17:21.844
218, -142505.80, -57146.14, -150336.08, -123184.91, -130575.63, -136779.73, -119280.02, -173005.88, 0.004, 0.044, 0.996, 19:17:21.844
219, -142420.30, -58429.63, -150252.36, -123020.51, -130493.46, -136618.19, -119203.30, -172938.81, 0.000, 0.000, 0.000, 19:17:21.844
220, -142450.44, -56676.18, -150281.44, -123082.27, -130521.51, -136678.98, -119229.25, -172961.61, 0.000, 0.000, 0.000, 19:17:21.844
221, -142513.25, -56131.73, -150342.34, -123203.66, -130581.44, -136798.38, -119285.04, -173011.45, 0.000, 0.000, 0.000, 19:17:21.844
222, -142511.41, -56925.58, -150340.48, -123198.77, -130580.05, -136793.52, -119283.73, -173011.30, 0.000, 0.000, 0.000, 19:17:21.844
223, -142423.80, -58353.52, -150254.81, -123033.59, -130495.89, -136631.00, -119205.09, -172942.19, 0.000, 0.000, 0.000, 19:17:21.844
224, -142431.03, -57024.30, -150261.66, -123048.52, -130502.09, -136645.50, -119210.84, -172947.72, 0.000, 0.000, 0.000, 19:17:21.845
225, -142505.75, -56061.59, -150334.28, -123189.94, -130573.45, -136784.63, -119277.60, -173007.41, 0.000, 0.000, 0.000, 19:17:21.845
226, -142515.14, -56723.43, -150343.34, -123207.95, -130582.71, -136802.33, -119286.20, -173015.73, 0.000, 0.000, 0.000, 19:17:21.845
227, -142437.47, -58226.88, -150267.44, -123060.32, -130508.34, -136657.28, -119216.73, -172954.97, 0.000, 0.000, 0.000, 19:17:21.845
228, -142416.39, -57460.84, -150246.39, -123021.00, -130487.27, -136618.69, -119197.02, -172937.86, 0.002, 0.048, 0.998, 19:17:21.845
229, -142493.38, -56032.45, -150321.33, -123169.17, -130560.71, -136764.27, -119265.48, -172998.89, 0.000, 0.000, 0.000, 19:17:21.846
230, -142515.59, -56577.14, -150342.95, -123210.77, -130582.40, -136805.17, -119285.65, -173017.63, 0.000, 0.000, 0.000, 19:17:21.846
231, -142451.70, -57951.43, -150280.47, -123089.31, -130521.24, -136685.73, -119228.52, -172967.97, 0.000, 0.000, 0.000, 19:17:21.846
232, -142402.31, -57824.52, -150231.66, -122997.71, -130472.91, -136595.63, -119183.25, -172928.02, 0.000, 0.000, 0.000, 19:17:21.846
233, -142478.75, -56051.73, -150306.14, -123144.07, -130545.90, -136739.58, -119251.41, -172988.81, 0.000, 0.000, 0.000, 19:17:21.846
234, -142513.02, -56447.27, -150339.38, -123208.09, -130578.93, -136802.59, -119282.25, -173017.03, 0.000, 0.000, 0.000, 19:17:21.846
235, -142464.16, -57660.59, -150291.66, -123116.73, -130532.30, -136712.70, -119238.64, -172978.94, 0.000, 0.000, 0.000, 19:17:21.847
236, -142394.58, -58129.60, -150223.31, -122985.33, -130464.83, -136583.53, -119175.63, -172923.45, 0.000, 0.000, 0.000, 19:17:21.847
237, -142460.72, -56367.72, -150287.83, -123113.43, -130527.73, -136709.33, -119234.26, -172975.70, 0.000, 0.000, 0.000, 19:17:21.847
238, -142506.05, -56683.26, -150331.80, -123199.05, -130571.17, -136793.52, -119274.73, -173012.33, 0.000, 0.042, 0.998, 19:17:21.847
239, -142473.97, -57865.51, -150300.45, -123139.98, -130540.66, -136735.39, -119245.97, -172987.56, 0.000, 0.000, 0.000, 19:17:21.847
240, -142391.20, -58930.66, -150219.00, -122982.52, -130460.55, -136580.59, -119171.25, -172921.81, 0.000, 0.000, 0.000, 19:17:21.847
241, -142443.61, -57060.05, -150270.30, -123081.95, -130510.58, -136678.50, -119218.03, -172963.83, 0.000, 0.000, 0.000, 19:17:21.847
242, -142498.47, -56880.92, -150323.80, -123188.08, -130563.17, -136782.75, -119266.94, -173007.72, 0.000, 0.000, 0.000, 19:17:21.847
243, -142482.33, -57678.09, -150307.86, -123159.27, -130547.95, -136754.31, -119252.59, -172995.44, 0.000, 0.000, 0.000, 19:17:21.847
244, -142396.36, -58763.54, -150223.30, -122993.66, -130464.91, -136591.64, -119175.12, -172927.66, 0.000, 0.000, 0.000, 19:17:21.848
245, -142424.55, -56917.51, -150250.72, -123047.89, -130491.42, -136645.06, -119199.88, -172949.97, 0.000, 0.000, 0.000, 19:17:21.848
246, -142490.38, -56114.30, -150314.78, -123174.80, -130554.34, -136769.73, -119258.47, -173002.42, 0.000, 0.000, 0.000, 19:17:21.848
247, -142488.92, -56689.41, -150313.17, -123173.46, -130553.07, -136768.23, -119257.21, -173001.88, 0.000, 0.000, 0.000, 19:17:21.848
248, -142403.88, -58079.69, -150229.89, -123012.13, -130471.53, -136609.59, -119180.99, -172935.02, -0.002, 0.046, 0.994, 19:17:21.848
249, -142402.64, -56887.54, -150228.39, -123011.95, -130469.61, -136609.39, -119179.03, -172933.45, 0.000, 0.000, 0.000, 19:17:21.848
250, -142478.67, -55868.41, -150302.44, -123156.27, -130542.27, -136751.34, -119246.93, -172994.20, 0.000, 0.000, 0.000, 19:17:21.848
251, -142491.34, -56606.15, -150314.73, -123180.26, -130554.68, -136774.95, -119258.45, -173005.27, 0.000, 0.000, 0.000, 19:17:21.848
252, -142415.63, -58082.59, -150240.69, -123037.41, -130482.08, -136634.56, -119190.61, -172945.80, 0.000, 0.000, 0.000, 19:17:21.848
253, -142386.70, -57495.32, -150211.98, -122983.98, -130453.49, -136582.03, -119163.85, -172922.28, 0.000, 0.000, 0.000, 19:17:21.849
254, -142466.38, -56002.36, -150289.58, -123134.98, -130529.55, -136730.52, -119235.00, -172985.86, 0.000, 0.000, 0.000, 19:17:21.849
255, -142490.52, -56562.99, -150312.92, -123180.99, -130552.78, -136775.64, -119256.63, -173005.77, 0.000, 0.000, 0.000, 19:17:21.849
0, -142429.61, -57918.60, -150253.27, -123066.24, -130494.64, -136662.86, -119202.09, -172958.17, 0.000, 0.000, 0.000, 19:17:21.849
1, -142378.23, -57936.34, -150202.75, -122967.09, -130444.62, -136565.52, -119155.52, -172917.56, 0.000, 0.000, 0.000, 19:17:21.849
2, -142453.03, -56108.49, -150275.80, -123110.52, -130516.03, -136706.45, -119222.13, -172976.95, 0.000, 0.046, 0.992, 19:17:21.849
3, -142486.22, -56443.23, -150307.86, -123176.19, -130547.84, -136770.91, -119251.72, -173003.53, 0.000, 0.000, 0.000, 19:17:21.849
4, -142443.42, -57595.82, -150266.03, -123094.83, -130507.05, -136690.91, -119213.56, -172970.58, 0.000, 0.000, 0.000, 19:17:21.849
5, -142371.64, -58225.71, -150195.69, -122957.43, -130437.80, -136555.77, -119148.80, -172913.95, 0.000, 0.000, 0.000, 19:17:21.849
6, -142437.58, -56290.14, -150259.84, -123082.02, -130500.41, -136678.31, -119207.59, -172966.64, 0.000, 0.000, 0.000, 19:17:21.850
7, -142485.77, -56349.91, -150306.61, -123173.35, -130546.66, -136768.23, -119250.69, -173005.53, 0.000, 0.000, 0.000, 19:17:21.850
8, -142457.52, -57326.68, -150278.84, -123121.83, -130519.92, -136717.61, -119225.41, -172983.70, 0.000, 0.000, 0.000, 19:17:21.850
9, -142373.80, -58416.24, -150196.77, -122961.59, -130439.21, -136560.13, -119150.06, -172917.77, 0.000, 0.000, 0.000, 19:17:21.850
10, -142422.09, -56521.55, -150243.86, -123051.87, -130484.98, -136649.00, -119193.11, -172956.47, 0.000, 0.000, 0.000, 19:17:21.850
11, -142482.78, -56204.46, -150302.89, -123166.38, -130543.05, -136761.42, -119247.36, -173005.38, 0.000, 0.000, 0.000, 19:17:21.850
12, -142469.81, -57055.35, -150290.13, -123144.14, -130530.80, -136739.47, -119235.76, -172995.50, -0.002, 0.044, 0.994, 19:17:21.850
13, -142379.80, -58443.02, -150201.86, -122974.96, -130444.20, -136573.17, -119154.73, -172924.02, 0.000, 0.000, 0.000, 19:17:21.850
14, -142402.11, -56933.11, -150223.44, -123017.02, -130464.91, -136614.61, -119174.18, -172941.78, 0.000, 0.000, 0.000, 19:17:21.850
15, -142471.56, -56198.79, -150290.94, -123149.63, -130531.30, -136744.91, -119236.16, -172997.28, 0.000, 0.000, 0.000, 19:17:21.850
16, -142471.41, -56860.73, -150290.64, -123152.54, -130531.23, -136747.63, -119235.76, -172997.41, 0.000, 0.000, 0.000, 19:17:21.851
17, -142386.27, -58304.95, -150207.27, -122992.86, -130449.42, -136590.61, -119159.13, -172929.97, 0.000, 0.000, 0.000, 19:17:21.851
18, -142380.61, -57338.50, -150201.42, -122981.69, -130443.32, -136579.69, -119153.48, -172925.41, 0.000, 0.000, 0.000, 19:17:21.851
19, -142456.17, -56128.89, -150275.05, -123126.97, -130515.66, -136722.47, -119220.85, -172985.48, 0.000, 0.000, 0.000, 19:17:21.851
20, -142471.28, -56691.93, -150289.66, -123156.19, -130530.23, -136751.14, -119234.46, -172998.27, 0.000, 0.000, 0.000, 19:17:21.851
21, -142398.42, -58118.71, -150218.33, -123019.13, -130460.29, -136616.45, -119169.08, -172940.88, 0.000, 0.044, 0.994, 19:17:21.851
22, -142362.48, -57677.94, -150182.80, -122952.38, -130424.97, -136550.77, -119136.00, -172911.80, 0.000, 0.000, 0.000, 19:17:21.851
23, -142440.20, -56098.63, -150258.59, -123101.52, -130499.23, -136697.36, -119205.25, -172973.58, 0.000, 0.000, 0.000, 19:17:21.851
24, -142467.31, -56596.31, -150284.91, -123153.39, -130525.47, -136748.22, -119229.61, -172995.92, 0.000, 0.000, 0.000, 19:17:21.852
25, -142411.31, -57904.90, -150230.22, -123047.45, -130472.07, -136644.05, -119179.63, -172952.52, 0.000, 0.000, 0.000, 19:17:21.852
26, -142356.83, -58077.96, -150176.50, -122939.77, -130419.05, -136538.42, -119130.52, -172909.88, 0.000, 0.000, 0.000, 19:17:21.852
27, -142429.64, -56193.27, -150247.55, -123079.41, -130488.52, -136675.69, -119195.48, -172967.72, 0.000, 0.000, 0.000, 19:17:21.852
28, -142468.27, -56430.89, -150284.97, -123153.16, -130525.63, -136748.23, -119229.99, -172998.97, 0.000, 0.000, 0.000, 19:17:21.852
29, -142429.88, -57541.93, -150247.45, -123080.15, -130489.16, -136676.42, -119195.86, -172969.58, 0.000, 0.000, 0.000, 19:17:21.852
30, -142349.34, -58356.09, -150168.31, -122930.37, -130411.13, -136529.19, -119122.86, -172904.89, 0.000, 0.000, 0.000, 19:17:21.852
31, -142410.02, -56448.97, -150227.45, -123046.05, -130468.88, -136642.95, -119176.75, -172953.08, 0.000, 0.052, 0.992, 19:17:21.852
32, -142460.50, -56390.03, -150276.47, -123142.48, -130517.27, -136737.70, -119221.83, -172993.80, 0.000, 0.000, 0.000, 19:17:21.852
33, -142438.25, -57339.89, -150254.72, -123100.75, -130496.27, -136696.64, -119202.16, -172977.17, 0.000, 0.000, 0.000, 19:17:21.852
34, -142349.41, -58541.03, -150167.47, -122933.90, -130410.40, -136532.52, -119121.77, -172906.27, 0.000, 0.000, 0.000, 19:17:21.853
35, -142389.77, -56737.06, -150206.72, -123011.08, -130448.53, -136608.45, -119157.41, -172938.23, 0.000, 0.000, 0.000, 19:17:21.853
36, -142452.42, -56287.66, -150267.63, -123130.10, -130508.61, -136725.38, -119213.41, -172988.58, 0.000, 0.000, 0.000, 19:17:21.853
37, -142445.11, -57104.04, -150260.36, -123116.84, -130501.91, -136712.31, -119207.05, -172983.66, 0.000, 0.000, 0.000, 19:17:21.853
38, -142359.84, -58566.91, -150176.89, -122952.90, -130419.98, -136551.25, -119130.66, -172916.86, 0.000, 0.000, 0.000, 19:17:21.853
39, -142374.97, -57150.05, -150191.64, -122981.57, -130433.94, -136579.48, -119143.73, -172928.91, 0.000, 0.000, 0.000, 19:17:21.853
40, -142445.83, -56237.81, -150260.58, -123117.59, -130501.68, -136713.19, -119206.92, -172985.38, 0.000, 0.000, 0.000, 19:17:21.853
41, -142451.58, -56954.61, -150266.02, -123129.19, -130507.31, -136724.59, -119212.16, -172990.66, -0.002, 0.044, 0.988, 19:17:21.853
42, -142367.94, -58462.13, -150183.95, -122973.20, -130426.88, -136571.17, -119136.78, -172924.17, 0.000, 0.000, 0.000, 19:17:21.853
43, -142355.38, -57551.98, -150171.44, -122948.59, -130414.20, -136546.98, -119125.00, -172914.34, 0.000, 0.000, 0.000, 19:17:21.853
44, -142435.56, -56160.79, -150249.69, -123099.39, -130491.07, -136695.39, -119196.84, -172978.88, 0.000, 0.000, 0.000, 19:17:21.854
45, -142451.33, -56768.64, -150264.78, -123131.91, -130506.24, -136727.42, -119210.68, -172991.50, 0.000, 0.000, 0.000, 19:17:21.854
46, -142383.89, -58247.55, -150198.69, -123003.73, -130441.63, -136601.27, -119150.20, -172938.77, 0.000, 0.000, 0.000, 19:17:21.854
47, -142343.97, -57992.43, -150159.50, -122927.04, -130402.77, -136525.72, -119114.03, -172907.25, 0.000, 0.000, 0.000, 19:17:21.854
48, -142423.05, -56271.36, -150236.70, -123076.97, -130478.39, -136673.14, -119184.80, -172970.69, 0.000, 0.000, 0.000, 19:17:21.854
49, -142451.39, -56683.55, -150264.06, -123132.65, -130505.44, -136727.78, -119209.91, -172993.41, 0.000, 0.000, 0.000, 19:17:21.854
50, -142399.97, -57924.14, -150213.63, -123035.13, -130456.29, -136631.89, -119163.94, -172953.36, 0.000, 0.000, 0.000, 19:17:22.319
51, -142334.30, -58295.79, -150148.89, -122911.45, -130392.52, -136510.44, -119104.17, -172900.81, 0.002, 0.044, 0.992, 19:17:22.319
52, -142405.95, -56356.73, -150218.81, -123047.51, -130460.89, -136644.34, -119168.14, -172958.00, 0.000, 0.000, 0.000, 19:17:22.319
53, -142446.52, -56505.45, -150258.19, -123126.05, -130499.80, -136721.39, -119204.40, -172990.67, 0.000, 0.000, 0.000, 19:17:22.319
54, -142409.91, -57593.20, -150222.36, -123059.07, -130465.02, -136655.41, -119171.65, -172962.22, 0.000, 0.000, 0.000, 19:17:22.320
55, -142328.58, -58521.09, -150142.41, -122905.31, -130386.21, -136504.36, -119098.05, -172897.36, 0.000, 0.000, 0.000, 19:17:22.320
56, -142383.88, -56583.59, -150196.39, -123011.62, -130438.77, -136608.84, -119147.18, -172941.19, 0.000, 0.000, 0.000, 19:17:22.320
57, -142436.67, -56416.18, -150247.58, -123113.12, -130489.34, -136708.66, -119194.23, -172983.50, 0.000, 0.000, 0.000, 19:17:22.320
58, -142416.44, -57274.09, -150227.75, -123077.06, -130470.16, -136673.14, -119176.16, -172968.00, 0.000, 0.000, 0.000, 19:17:22.320
59, -142328.59, -58495.81, -150141.63, -122910.31, -130385.45, -136509.27, -119096.95, -172898.38, 0.000, 0.000, 0.000, 19:17:22.320
60, -142362.64, -56779.51, -150174.80, -122975.49, -130417.53, -136573.28, -119126.88, -172925.25, 0.000, 0.000, 0.000, 19:17:22.320
61, -142425.78, -56255.72, -150236.22, -123097.65, -130477.99, -136693.30, -119183.19, -172975.61, 0.002, 0.042, 0.990, 19:17:22.320
62, -142424.73, -57035.93, -150235.13, -123093.89, -130477.37, -136689.67, -119182.70, -172976.17, 0.000, 0.000, 0.000, 19:17:22.320
63, -142338.41, -58444.82, -150150.47, -122929.78, -130394.28, -136528.36, -119105.11, -172908.16, 0.000, 0.000, 0.000, 19:17:22.321
64, -142343.23, -57119.75, -150155.02, -122941.50, -130398.04, -136539.84, -119108.55, -172911.34, 0.000, 0.000, 0.000, 19:17:22.321
65, -142418.06, -56098.45, -150227.88, -123083.38, -130469.68, -136679.28, -119175.48, -172971.30, 0.000, 0.000, 0.000, 19:17:22.321
66, -142427.34, -56788.43, -150236.70, -123101.71, -130478.84, -136697.25, -119183.95, -172979.45, 0.000, 0.000, 0.000, 19:17:22.321
67, -142351.06, -58254.34, -150162.17, -122955.73, -130405.82, -136553.73, -119115.84, -172920.00, 0.000, 0.000, 0.000, 19:17:22.321
68, -142331.08, -57524.98, -150142.50, -122916.93, -130385.95, -136515.64, -119097.40, -172904.19, 0.000, 0.000, 0.000, 19:17:22.321
69, -142408.45, -56073.28, -150217.67, -123065.33, -130459.62, -136661.52, -119166.11, -172965.42, 0.000, 0.000, 0.000, 19:17:22.321
70, -142434.30, -56607.51, -150242.59, -123110.59, -130484.65, -136706.19, -119189.58, -172987.59, 0.000, 0.042, 0.990, 19:17:22.321
71, -142367.06, -58005.86, -150176.88, -122986.42, -130420.34, -136583.95, -119129.23, -172934.53, 0.000, 0.000, 0.000, 19:17:22.321
72, -142317.67, -57902.46, -150128.22, -122894.20, -130372.11, -136493.19, -119084.10, -172894.81, 0.000, 0.000, 0.000, 19:17:22.321
73, -142391.88, -56151.54, -150200.45, -123038.13, -130442.85, -136634.67, -119150.09, -172953.28, 0.000, 0.000, 0.000, 19:17:22.322
74, -142427.02, -56517.97, -150234.61, -123103.37, -130476.72, -136698.80, -119181.71, -172982.30, 0.000, 0.000, 0.000, 19:17:22.322
75, -142378.31, -57673.82, -150187.05, -123012.64, -130430.27, -136609.63, -119138.19, -172944.36, 0.000, 0.000, 0.000, 19:17:22.322
76, -142306.89, -58141.33, -150116.81, -122878.95, -130360.91, -136478.20, -119073.30, -172887.05, 0.000, 0.000, 0.000, 19:17:22.322
77, -142373.91, -56226.41, -150182.11, -123007.48, -130424.68, -136604.67, -119132.80, -172940.14, 0.000, 0.000, 0.000, 19:17:22.322
78, -142418.25, -56378.99, -150225.16, -123092.66, -130467.27, -136688.33, -119172.41, -172975.83, 0.000, 0.000, 0.000, 19:17:22.322
79, -142385.97, -57422.39, -150193.56, -123033.74, -130436.55, -136630.33, -119143.49, -172950.80, 0.000, 0.000, 0.000, 19:17:22.322
80, -142302.36, -58379.18, -150111.42, -122875.34, -130355.77, -136474.53, -119068.01, -172884.41, 0.000, 0.042, 0.992, 19:17:22.323
81, -142355.31, -56463.32, -150163.08, -122974.76, -130406.15, -136572.27, -119115.28, -172926.91, 0.000, 0.000, 0.000, 19:17:22.323
82, -142417.52, -56275.34, -150223.67, -123088.33, -130465.88, -136684.06, -119171.38, -172977.89, 0.000, 0.000, 0.000, 19:17:22.323
83, -142402.88, -57164.50, -150209.39, -123061.33, -130452.13, -136657.53, -119158.42, -172967.14, 0.000, 0.000, 0.000, 19:17:22.323
84, -142311.58, -58494.38, -150119.81, -122890.65, -130363.98, -136489.66, -119075.92, -172894.30, 0.000, 0.000, 0.000, 19:17:22.323
85, -142336.17, -56790.24, -150143.45, -122940.49, -130386.82, -136538.70, -119097.04, -172913.02, 0.000, 0.000, 0.000, 19:17:22.323
86, -142403.03, -56139.62, -150208.44, -123068.66, -130450.84, -136664.69, -119156.70, -172966.33, 0.000, 0.000, 0.000, 19:17:22.323
87, -142403.14, -56951.01, -150208.34, -123069.13, -130451.17, -136665.06, -119156.97, -172967.31, 0.000, 0.000, 0.000, 19:17:22.323
88, -142321.63, -58399.12, -150128.50, -122911.26, -130372.94, -136509.97, -119084.08, -172903.75, 0.000, 0.000, 0.000, 19:17:22.323
89, -142321.27, -57197.93, -150127.98, -122911.44, -130371.84, -136510.06, -119083.14, -172903.20, 0.000, 0.000, 0.000, 19:17:22.323
90, -142396.81, -56090.16, -150201.64, -123055.60, -130444.15, -136651.67, -119150.57, -172963.69, 0.004, 0.042, 0.996, 19:17:22.324
91, -142408.64, -56717.37, -150212.97, -123078.98, -130455.70, -136674.67, -119161.17, -172973.78, 0.000, 0.000, 0.000, 19:17:22.324
92, -142332.27, -58206.89, -150138.14, -122935.69, -130382.39, -136533.70, -119092.46, -172913.45, 0.000, 0.000, 0.000, 19:17:22.324
93, -142304.61, -57621.34, -150110.78, -122882.94, -130355.05, -136481.88, -119067.13, -172891.44, 0.000, 0.000, 0.000, 19:17:22.324
94, -142382.64, -56077.82, -150186.81, -123032.42, -130429.63, -136628.88, -119136.72, -172953.48, 0.000, 0.000, 0.000, 19:17:22.324
95, -142405.42, -56582.68, -150209.00, -123077.57, -130451.64, -136673.25, -119157.08, -172972.05, 0.000, 0.000, 0.000, 19:17:22.324
