213, -150627.27, -50916.31, -160392.00, -133277.33, -140391.33, -146471.89, -129222.96, -176291.95, 0.000, 0.000, 0.000, 19:16:46.633
214, -150614.45, -41831.82, -160376.80, -133250.91, -140376.84, -146445.78, -129208.97, -176280.25, 0.000, 0.000, 0.000, 19:16:46.633
215, -150610.78, -68462.36, -160380.58, -133257.77, -140379.14, -146452.36, -129211.05, -176282.64, 0.000, 0.000, 0.000, 19:16:46.633
216, -150620.64, -68923.59, -160390.06, -133276.36, -140388.48, -146470.78, -129219.79, -176291.16, 0.000, 0.000, 0.000, 19:16:46.633
217, -150624.64, -54939.49, -160389.63, -133276.25, -140388.91, -146470.84, -129220.05, -176292.41, -0.002, 0.044, 0.992, 19:16:46.633
218, -150615.19, -40138.32, -160376.08, -133251.63, -140376.38, -146446.86, -129208.08, -176282.70, 0.000, 0.000, 0.000, 19:16:46.633
219, -150607.23, -64546.40, -160374.86, -133250.20, -140374.03, -146445.20, -129205.53, -176280.88, 0.000, 0.000, 0.000, 19:16:46.633
220, -150615.58, -70229.34, -160384.47, -133269.70, -140383.17, -146464.42, -129213.95, -176289.03, 0.000, 0.000, 0.000, 19:16:46.633
221, -150621.66, -58344.69, -160386.72, -133273.88, -140385.95, -146468.81, -129216.57, -176292.42, 0.000, 0.000, 0.000, 19:16:46.634
222, -150614.08, -39938.86, -160374.03, -133251.23, -140374.50, -146446.70, -129205.35, -176283.33, 0.000, 0.000, 0.000, 19:16:46.634
223, -150604.13, -59877.84, -160369.56, -133243.06, -140369.27, -146438.48, -129200.21, -176279.38, 0.000, 0.000, 0.000, 19:16:46.634
224, -150612.16, -71635.93, -160380.48, -133264.25, -140379.45, -146459.27, -129209.77, -176288.52, 0.000, 0.000, 0.000, 19:16:46.634
225, -150616.59, -61477.53, -160381.67, -133269.02, -140381.16, -146464.11, -129211.09, -176290.28, 0.000, 0.000, 0.000, 19:16:46.634
226, -150613.02, -41782.50, -160372.58, -133251.78, -140373.28, -146447.31, -129203.41, -176284.69, 0.004, 0.044, 0.994, 19:16:46.634
227, -150601.91, -54703.41, -160365.09, -133237.22, -140365.33, -146432.84, -129195.73, -176278.61, 0.000, 0.000, 0.000, 19:16:46.634
228, -150608.70, -72103.80, -160376.38, -133258.17, -140375.52, -146453.56, -129205.41, -176288.00, 0.000, 0.000, 0.000, 19:16:46.634
229, -150614.00, -63813.94, -160378.70, -133265.77, -140378.27, -146461.14, -129207.70, -176290.59, 0.000, 0.000, 0.000, 19:16:46.634
230, -150612.63, -44744.66, -160371.84, -133252.95, -140372.61, -146448.72, -129202.11, -176286.69, 0.000, 0.000, 0.000, 19:16:46.635
231, -150599.17, -49592.51, -160359.97, -133231.45, -140360.59, -146427.44, -129190.48, -176277.09, 0.000, 0.000, 0.000, 19:16:46.635
232, -150600.84, -71527.52, -160367.48, -133247.28, -140367.03, -146442.92, -129196.30, -176282.69, 0.000, 0.000, 0.000, 19:16:46.635
233, -150607.05, -65677.78, -160371.39, -133257.94, -140371.14, -146453.47, -129200.01, -176286.48, 0.000, 0.000, 0.000, 19:16:46.635
234, -150605.98, -48358.54, -160365.22, -133248.13, -140365.95, -146443.94, -129194.87, -176282.77, 0.000, 0.000, 0.000, 19:16:46.635
235, -150591.56, -45120.70, -160350.14, -133221.73, -140351.19, -146417.98, -129180.61, -176270.75, 0.000, 0.000, 0.000, 19:16:46.635
236, -150591.72, -70830.30, -160357.20, -133234.63, -140356.92, -146430.59, -129185.95, -176276.06, 0.002, 0.040, 0.996, 19:16:46.635
237, -150602.63, -68092.02, -160366.92, -133252.64, -140366.78, -146448.42, -129195.18, -176285.16, 0.000, 0.000, 0.000, 19:16:46.635
238, -150603.66, -51928.71, -160362.97, -133247.38, -140363.81, -146443.55, -129192.05, -176283.23, 0.000, 0.000, 0.000, 19:16:46.635
239, -150593.17, -40794.91, -160349.48, -133222.16, -140351.03, -146418.66, -129179.82, -176273.34, 0.000, 0.000, 0.000, 19:16:46.636
240, -150589.89, -67785.06, -160353.56, -133228.69, -140353.77, -146424.89, -129182.28, -176276.17, 0.000, 0.000, 0.000, 19:16:46.636
241, -150600.14, -69702.73, -160364.02, -133248.72, -140364.03, -146444.73, -129191.89, -176285.59, 0.000, 0.000, 0.000, 19:16:46.636
242, -150600.03, -55882.42, -160359.70, -133245.03, -140360.50, -146441.22, -129188.07, -176282.66, 0.000, 0.000, 0.000, 19:16:46.636
243, -150589.48, -39404.58, -160344.56, -133218.61, -140346.47, -146415.34, -129174.51, -176271.42, 0.000, 0.000, 0.000, 19:16:46.636
244, -150580.77, -63596.93, -160342.73, -133215.52, -140343.27, -146412.14, -129171.38, -176269.00, 0.000, 0.000, 0.000, 19:16:46.636
245, -150591.55, -71010.08, -160355.09, -133238.31, -140355.19, -146434.63, -129182.55, -176279.80, 0.000, 0.000, 0.000, 19:16:46.636
246, -150597.23, -59145.73, -160356.86, -133242.64, -140357.58, -146439.11, -129184.63, -176282.64, 0.002, 0.040, 1.000, 19:16:46.636
247, -150590.42, -39868.09, -160344.66, -133220.64, -140346.63, -146417.58, -129174.02, -176274.28, 0.000, 0.000, 0.000, 19:16:46.636
248, -150581.11, -58561.77, -160340.59, -133211.92, -140341.77, -146408.86, -129169.32, -176270.83, 0.000, 0.000, 0.000, 19:16:46.636
249, -150590.42, -71672.70, -160353.22, -133235.03, -140353.64, -146431.64, -129180.47, -176281.55, 0.000, 0.000, 0.000, 19:16:46.637
250, -150595.88, -61829.75, -160355.34, -133241.31, -140356.23, -146437.92, -129182.77, -176284.16, 0.000, 0.000, 0.000, 19:16:46.637
251, -150589.48, -41842.42, -160343.31, -133221.38, -140345.39, -146418.47, -129172.20, -176275.59, 0.000, 0.000, 0.000, 19:16:46.637
252, -150576.08, -53266.64, -160333.19, -133203.36, -140334.81, -146400.55, -129161.90, -176267.03, 0.000, 0.000, 0.000, 19:16:46.637
253, -150583.36, -72076.57, -160345.39, -133225.38, -140345.95, -146422.19, -129172.27, -176277.14, 0.000, 0.000, 0.000, 19:16:46.637
254, -150591.47, -64112.87, -160350.73, -133236.44, -140351.66, -146433.25, -129177.52, -176282.55, 0.000, 0.000, 0.000, 19:16:46.637
255, -150586.47, -44709.16, -160340.13, -133220.27, -140342.17, -146417.48, -129168.18, -176274.88, 0.000, 0.000, 0.000, 19:16:46.637
0, -150572.91, -48078.94, -160327.58, -133197.44, -140329.66, -146394.95, -129156.22, -176264.84, 0.004, 0.044, 0.996, 19:16:46.637
1, -150575.14, -71722.43, -160336.02, -133214.02, -140336.89, -146411.19, -129162.97, -176271.38, 0.000, 0.000, 0.000, 19:16:46.637
2, -150585.19, -66121.95, -160343.98, -133229.33, -140345.13, -146426.36, -129170.48, -176279.03, 0.000, 0.000, 0.000, 19:16:46.637
3, -150585.16, -48444.75, -160338.73, -133220.92, -140341.02, -146418.34, -129166.30, -176276.28, 0.000, 0.000, 0.000, 19:16:46.638
4, -150573.33, -43741.22, -160325.73, -133196.09, -140328.42, -146394.09, -129154.39, -176266.55, 0.000, 0.000, 0.000, 19:16:46.638
5, -150571.11, -70080.25, -160330.72, -133206.58, -140332.05, -146404.19, -129157.59, -176269.78, 0.000, 0.000, 0.000, 19:16:46.638
6, -150580.45, -67926.57, -160338.95, -133223.59, -140340.27, -146421.05, -129165.12, -176277.23, 0.000, 0.000, 0.000, 19:16:46.638
7, -150582.00, -52474.68, -160335.78, -133219.45, -140337.91, -146417.06, -129162.63, -176275.91, 0.000, 0.000, 0.000, 19:16:46.638
8, -150570.38, -40774.07, -160321.14, -133192.75, -140324.00, -146390.89, -129149.31, -176265.00, 0.000, 0.000, 0.000, 19:16:46.638
9, -150568.19, -66891.10, -160326.06, -133199.61, -140327.64, -146397.55, -129152.76, -176268.78, 0.000, 0.000, 0.000, 19:16:46.638
10, -150579.66, -69376.15, -160337.80, -133221.36, -140339.20, -146419.09, -129163.62, -176279.28, 0.004, 0.044, 1.002, 19:16:46.638
11, -150582.41, -56197.67, -160336.33, -133221.00, -140338.42, -146418.83, -129162.61, -176279.19, 0.000, 0.000, 0.000, 19:16:46.638
12, -150574.06, -39541.24, -160323.52, -133196.88, -140326.73, -146395.25, -129151.39, -176270.28, 0.000, 0.000, 0.000, 19:16:46.639
13, -150564.56, -62699.75, -160320.45, -133192.13, -140322.48, -146390.38, -129147.08, -176266.91, 0.000, 0.000, 0.000, 19:16:46.639
14, -150572.13, -70901.38, -160329.80, -133212.19, -140331.33, -146410.06, -129155.17, -176274.55, 0.000, 0.000, 0.000, 19:16:46.639
15, -150577.63, -59526.98, -160331.45, -133216.81, -140333.70, -146414.78, -129157.18, -176277.27, 0.000, 0.000, 0.000, 19:16:46.639
16, -150570.83, -40083.92, -160319.33, -133195.09, -140322.73, -146393.55, -129146.68, -176268.83, 0.000, 0.000, 0.000, 19:16:46.639
17, -150559.20, -57592.42, -160312.67, -133183.02, -140315.17, -146381.55, -129139.39, -176262.92, 0.000, 0.000, 0.000, 19:16:46.639
18, -150566.06, -71872.34, -160323.17, -133204.14, -140324.84, -146402.27, -129148.27, -176271.34, 0.000, 0.000, 0.000, 19:16:46.640
19, -150571.97, -62337.76, -160325.81, -133211.30, -140328.09, -146409.64, -129151.02, -176274.48, 0.006, 0.046, 1.000, 19:16:47.102
20, -150568.13, -42198.46, -160316.25, -133194.23, -140319.70, -146392.95, -129142.88, -176268.20, 0.000, 0.000, 0.000, 19:16:47.102
21, -150555.78, -52310.88, -160307.00, -133176.41, -140310.14, -146375.28, -129133.63, -176260.69, 0.000, 0.000, 0.000, 19:16:47.103
22, -150563.73, -72626.90, -160320.20, -133199.27, -140322.23, -146397.81, -129145.07, -176271.84, 0.000, 0.000, 0.000, 19:16:47.103
23, -150573.03, -65096.82, -160326.69, -133212.09, -140329.09, -146410.66, -129151.55, -176278.56, 0.000, 0.000, 0.000, 19:16:47.103
24, -150570.27, -45919.11, -160318.47, -133198.69, -140321.97, -146397.69, -129144.58, -176273.06, 0.000, 0.000, 0.000, 19:16:47.103
25, -150556.03, -47651.08, -160304.83, -133174.22, -140308.41, -146373.55, -129131.50, -176262.14, 0.000, 0.000, 0.000, 19:16:47.103
26, -150555.72, -72198.34, -160310.97, -133188.08, -140313.27, -146386.95, -129135.73, -176266.23, 0.000, 0.000, 0.000, 19:16:47.103
27, -150565.09, -67056.04, -160318.59, -133203.58, -140321.13, -146402.22, -129142.92, -176273.47, 0.000, 0.000, 0.000, 19:16:47.103
28, -150567.41, -49553.84, -160315.72, -133197.95, -140319.22, -146397.02, -129140.98, -176272.88, 0.000, 0.000, 0.000, 19:16:47.104
29, -150553.05, -43044.12, -160299.78, -133169.97, -140303.77, -146369.48, -129126.02, -176260.28, 0.002, 0.046, 0.994, 19:16:47.104
30, -150551.36, -69780.49, -160305.47, -133180.61, -140308.06, -146379.77, -129130.00, -176264.47, 0.000, 0.000, 0.000, 19:16:47.104
31, -150562.11, -68267.92, -160315.11, -133199.53, -140317.70, -146398.48, -129138.92, -176273.27, 0.000, 0.000, 0.000, 19:16:47.104
32, -150562.55, -52963.60, -160310.70, -133194.83, -140314.25, -146393.95, -129135.32, -176270.67, 0.000, 0.000, 0.000, 19:16:47.104
33, -150549.77, -39827.72, -160294.48, -133166.53, -140298.91, -146366.19, -129120.59, -176258.27, 0.000, 0.000, 0.000, 19:16:47.104
34, -150544.72, -66087.45, -160296.56, -133169.91, -140299.77, -146369.41, -129121.24, -176259.41, 0.000, 0.000, 0.000, 19:16:47.104
35, -150555.00, -69807.78, -160307.44, -133191.11, -140310.33, -146390.36, -129131.12, -176268.89, 0.000, 0.000, 0.000, 19:16:47.104
36, -150559.16, -56871.64, -160307.48, -133192.63, -140310.98, -146392.05, -129131.55, -176270.14, 0.000, 0.000, 0.000, 19:16:47.108
37, -150550.08, -39177.60, -160293.58, -133167.55, -140298.19, -146367.42, -129119.23, -176260.13, 0.000, 0.000, 0.000, 19:16:47.108
38, -150542.66, -61798.93, -160292.64, -133164.14, -140296.19, -146363.86, -129117.17, -176259.17, 0.000, 0.000, 0.000, 19:16:47.108
39, -150550.55, -71393.52, -160302.61, -133185.08, -140305.52, -146384.56, -129125.77, -176267.33, 0.004, 0.048, 0.996, 19:16:47.108
40, -150553.66, -60184.89, -160301.92, -133187.64, -140305.38, -146387.25, -129125.30, -176267.45, 0.000, 0.000, 0.000, 19:16:47.108
41, -150547.63, -40133.38, -160290.41, -133166.70, -140295.09, -146366.80, -129115.34, -176259.61, 0.000, 0.000, 0.000, 19:16:47.109
42, -150537.81, -56638.63, -160285.52, -133155.69, -140289.58, -146355.75, -129110.06, -176255.80, 0.000, 0.000, 0.000, 19:16:47.109
43, -150546.13, -72352.52, -160297.78, -133178.59, -140300.84, -146378.38, -129120.62, -176265.83, 0.000, 0.000, 0.000, 19:16:47.109
44, -150550.53, -62892.24, -160298.86, -133184.70, -140302.39, -146384.52, -129121.80, -176267.28, 0.000, 0.000, 0.000, 19:16:47.109
45, -150544.67, -42372.02, -160287.14, -133165.78, -140291.95, -146366.13, -129111.52, -176258.91, 0.000, 0.000, 0.000, 19:16:47.109
46, -150532.80, -51067.27, -160277.73, -133147.03, -140282.20, -146347.61, -129102.27, -176251.59, 0.000, 0.000, 0.000, 19:16:47.109
47, -150538.61, -72585.03, -160289.19, -133168.11, -140292.44, -146368.14, -129111.85, -176260.69, 0.000, 0.000, 0.000, 19:16:47.109
48, -150546.75, -65159.47, -160294.70, -133180.39, -140298.45, -146380.39, -129117.20, -176266.20, 0.000, 0.000, 0.000, 19:16:47.109
49, -150546.08, -45818.21, -160288.44, -133169.39, -140293.30, -146369.77, -129112.19, -176262.81, 0.002, 0.044, 0.994, 19:16:47.109
50, -150533.23, -45948.48, -160275.69, -133145.25, -140280.89, -146346.03, -129100.23, -176253.11, 0.000, 0.000, 0.000, 19:16:47.110
51, -150536.09, -71718.90, -160285.34, -133162.23, -140289.09, -146362.69, -129107.96, -176260.75, 0.000, 0.000, 0.000, 19:16:47.110
52, -150546.23, -67138.05, -160293.83, -133178.97, -140297.63, -146379.20, -129115.83, -176268.63, 0.000, 0.000, 0.000, 19:16:47.110
53, -150547.11, -49799.82, -160289.55, -133172.42, -140294.27, -146372.89, -129112.52, -176266.55, 0.000, 0.000, 0.000, 19:16:47.110
54, -150533.50, -41896.78, -160273.88, -133144.23, -140279.39, -146345.31, -129098.24, -176254.61, 0.000, 0.000, 0.000, 19:16:47.110
55, -150530.86, -69587.44, -160278.52, -133153.11, -140282.56, -146353.89, -129101.15, -176257.67, 0.000, 0.000, 0.000, 19:16:47.110
56, -150540.48, -69041.05, -160287.64, -133172.19, -140291.64, -146372.63, -129109.53, -176265.72, 0.000, 0.000, 0.000, 19:16:47.110
57, -150543.95, -53909.79, -160286.55, -133171.02, -140291.30, -146371.59, -129109.02, -176266.23, 0.000, 0.000, 0.000, 19:16:47.110
58, -150533.09, -39382.14, -160271.86, -133143.91, -140277.69, -146345.03, -129095.83, -176255.50, 0.000, 0.000, 0.000, 19:16:47.110
59, -150528.98, -65920.08, -160274.67, -133147.34, -140279.31, -146348.31, -129097.26, -176257.67, 0.000, 0.046, 0.998, 19:16:47.111
60, -150539.73, -70735.20, -160286.56, -133169.98, -140290.66, -146370.73, -129107.83, -176267.86, 0.000, 0.000, 0.000, 19:16:47.111
61, -150544.97, -57716.92, -160287.80, -133173.19, -140292.59, -146374.02, -129109.53, -176270.17, 0.000, 0.000, 0.000, 19:16:47.111
62, -150533.34, -38697.29, -160271.03, -133145.02, -140276.89, -146346.45, -129094.41, -176257.41, 0.000, 0.000, 0.000, 19:16:47.111
63, -150524.59, -61114.94, -160268.19, -133138.77, -140273.02, -146340.13, -129090.62, -176254.77, 0.000, 0.000, 0.000, 19:16:47.111
64, -150534.95, -72293.02, -160281.31, -133163.34, -140285.52, -146364.38, -129102.30, -176265.98, 0.000, 0.000, 0.000, 19:16:47.111
65, -150538.48, -60952.33, -160281.25, -133167.13, -140286.11, -146368.30, -129102.60, -176266.61, 0.000, 0.000, 0.000, 19:16:47.111
66, -150530.19, -39762.52, -160267.13, -133143.56, -140273.19, -146345.22, -129090.08, -176256.16, 0.000, 0.000, 0.000, 19:16:47.111
67, -150520.38, -55503.65, -160261.48, -133130.77, -140266.95, -146332.47, -129084.02, -176251.77, 0.000, 0.000, 0.000, 19:16:47.111
68, -150529.06, -73236.63, -160274.59, -133154.91, -140279.09, -146356.22, -129095.38, -176262.66, 0.000, 0.000, 0.000, 19:16:47.112
69, -150537.25, -63743.98, -160279.92, -133165.77, -140284.73, -146367.13, -129100.74, -176268.23, 0.000, 0.046, 0.996, 19:16:47.112
70, -150532.44, -42489.01, -160269.22, -133148.08, -140275.23, -146349.86, -129091.40, -176260.75, 0.000, 0.000, 0.000, 19:16:47.112
71, -150519.38, -49815.38, -160258.05, -133126.69, -140264.02, -146328.75, -129080.58, -176252.00, 0.000, 0.000, 0.000, 19:16:47.112
72, -150524.52, -73323.38, -160269.06, -133147.39, -140273.67, -146348.95, -129089.68, -176260.69, 0.000, 0.000, 0.000, 19:16:47.112
73, -150533.06, -66024.68, -160275.44, -133161.00, -140280.23, -146362.64, -129095.65, -176266.88, 0.000, 0.000, 0.000, 19:16:47.112
74, -150531.70, -46210.22, -160268.34, -133149.53, -140274.38, -146351.48, -129089.86, -176262.52, 0.000, 0.000, 0.000, 19:16:47.112
75, -150516.47, -44598.90, -160252.75, -133121.67, -140259.20, -146323.95, -129075.17, -176250.19, 0.000, 0.000, 0.000, 19:16:47.112
76, -150516.98, -72254.38, -160260.42, -133136.34, -140265.27, -146338.28, -129080.78, -176255.61, 0.000, 0.000, 0.000, 19:16:47.112
77, -150525.78, -68165.46, -160267.95, -133153.00, -140272.81, -146354.81, -129087.78, -176262.41, 0.000, 0.000, 0.000, 19:16:47.112
78, -150526.55, -50461.43, -160263.45, -133146.61, -140269.42, -146348.73, -129084.27, -176260.13, 0.002, 0.046, 0.996, 19:16:47.113
79, -150512.50, -40632.68, -160246.84, -133116.69, -140253.58, -146319.34, -129069.00, -176247.39, 0.000, 0.000, 0.000, 19:16:47.113
80, -150509.95, -69705.86, -160251.77, -133125.28, -140256.88, -146327.64, -129072.02, -176250.67, 0.000, 0.000, 0.000, 19:16:47.113
81, -150522.00, -70146.95, -160263.75, -133148.00, -140268.86, -146350.20, -129083.27, -176261.53, 0.000, 0.000, 0.000, 19:16:47.113
82, -150525.22, -54715.04, -160262.34, -133146.97, -140268.34, -146349.31, -129082.46, -176261.73, 0.000, 0.000, 0.000, 19:16:47.113
83, -150510.72, -38315.11, -160243.55, -133115.27, -140250.53, -146318.11, -129065.25, -176247.05, 0.000, 0.000, 0.000, 19:16:47.113
84, -150503.50, -65644.79, -160243.25, -133114.56, -140248.94, -146317.31, -129063.57, -176245.98, 0.000, 0.000, 0.000, 19:16:47.113
85, -150516.08, -72019.80, -160257.38, -133140.27, -140262.59, -146342.77, -129076.45, -176258.36, 0.000, 0.000, 0.000, 19:16:47.113
86, -150519.84, -58589.55, -160257.11, -133142.61, -140263.05, -146345.20, -129076.65, -176259.23, 0.000, 0.000, 0.000, 19:16:47.113
87, -150510.55, -37845.37, -160242.25, -133116.23, -140249.50, -146319.39, -129063.62, -176248.45, 0.000, 0.000, 0.000, 19:16:47.114
88, -150499.67, -60322.42, -160236.98, -133106.47, -140243.25, -146309.63, -129057.56, -176243.64, 0.008, 0.042, 0.996, 19:16:47.114
89, -150509.42, -73605.66, -160250.06, -133131.50, -140255.47, -146334.25, -129068.98, -176254.41, 0.000, 0.000, 0.000, 19:16:47.114
90, -150515.61, -62015.43, -160252.88, -133138.92, -140258.98, -146341.69, -129072.11, -176257.94, 0.000, 0.000, 0.000, 19:16:47.114
91, -150507.52, -39320.81, -160238.58, -133115.30, -140245.95, -146318.52, -129059.41, -176247.50, 0.000, 0.000, 0.000, 19:16:47.114
92, -150497.13, -54230.56, -160232.03, -133100.25, -140238.80, -146303.70, -129052.59, -176242.50, 0.000, 0.000, 0.000, 19:16:47.114
93, -150506.00, -74421.92, -160245.94, -133125.63, -140251.52, -146328.53, -129064.60, -176253.80, 0.000, 0.000, 0.000, 19:16:47.114
94, -150511.86, -64754.95, -160249.13, -133135.25, -140255.30, -146338.16, -129067.73, -176257.25, 0.000, 0.000, 0.000, 19:16:47.114
95, -150506.86, -42311.92, -160237.80, -133117.08, -140245.17, -146320.42, -129057.85, -176249.11, 0.000, 0.000, 0.000, 19:16:47.115
96, -150492.09, -48083.05, -160224.61, -133092.42, -140231.89, -146296.08, -129045.16, -176238.52, 0.000, 0.000, 0.000, 19:16:47.115
97, -150496.91, -74306.43, -160235.72, -133113.27, -140241.66, -146316.50, -129054.25, -176247.14, 0.000, 0.000, 0.000, 19:16:47.115
98, -150507.48, -67177.70, -160244.50, -133130.27, -140250.69, -146333.38, -129062.70, -176255.55, 0.006, 0.034, 0.992, 19:16:47.115
99, -150507.30, -46227.81, -160238.28, -133119.98, -140245.64, -146323.56, -129057.83, -176252.16, 0.000, 0.000, 0.000, 19:16:47.116
100, -150489.11, -42440.82, -160219.11, -133087.36, -140226.84, -146291.45, -129039.70, -176236.39, 0.000, 0.000, 0.000, 19:16:47.116
101, -150490.98, -72917.55, -160228.11, -133103.22, -140234.42, -146306.88, -129046.70, -176243.34, 0.000, 0.000, 0.000, 19:16:47.116
102, -150502.72, -69471.39, -160239.34, -133124.44, -140245.72, -146327.86, -129057.25, -176253.58, 0.000, 0.000, 0.000, 19:16:47.116
103, -150504.59, -50696.14, -160235.78, -133119.59, -140243.27, -146323.23, -129054.70, -176252.16, 0.000, 0.000, 0.000, 19:16:47.116
104, -150490.52, -37999.04, -160218.48, -133088.11, -140226.81, -146292.44, -129038.80, -176239.09, 0.000, 0.000, 0.000, 19:16:47.116
105, -150488.97, -69723.27, -160224.23, -133096.86, -140231.05, -146300.86, -129042.77, -176243.30, 0.000, 0.000, 0.000, 19:16:47.117
106, -150500.69, -71954.94, -160236.81, -133121.02, -140243.33, -146324.58, -129054.41, -176254.30, 0.000, 0.000, 0.000, 19:16:47.117
107, -150505.41, -55525.33, -160237.11, -133122.42, -140244.45, -146326.05, -129055.41, -176256.11, 0.000, 0.000, 0.000, 19:16:47.117
108, -150490.16, -35271.32, -160216.50, -133088.39, -140225.14, -146292.72, -129036.64, -176240.03, -0.002, 0.038, 0.996, 19:16:47.117
109, -150479.00, -64111.13, -160212.06, -133082.44, -140219.28, -146286.70, -129030.72, -176234.92, 0.000, 0.000, 0.000, 19:16:47.117
110, -150488.34, -73547.38, -160223.84, -133106.80, -140230.53, -146310.64, -129041.13, -176244.69, 0.000, 0.000, 0.000, 19:16:47.117
111, -150494.09, -59648.85, -160225.92, -133111.92, -140233.34, -146315.81, -129043.50, -176247.66, 0.000, 0.000, 0.000, 19:16:47.117
112, -150482.58, -35953.07, -160208.00, -133082.30, -140216.95, -146286.84, -129027.67, -176234.14, 0.000, 0.000, 0.000, 19:16:47.118
113, -150470.78, -58014.22, -160201.47, -133070.02, -140209.47, -146274.64, -129020.41, -176228.30, 0.000, 0.000, 0.000, 19:16:47.118
114, -150481.53, -74531.13, -160216.27, -133097.50, -140223.19, -146301.70, -129033.30, -176240.55, 0.000, 0.000, 0.000, 19:16:47.118
115, -150488.17, -62927.98, -160219.95, -133106.33, -140227.44, -146310.58, -129037.20, -176244.70, 0.000, 0.000, 0.000, 19:16:47.118
116, -150480.52, -38640.62, -160205.70, -133082.39, -140214.66, -146287.33, -129024.66, -176234.41, 0.000, 0.000, 0.000, 19:16:47.119
117, -150468.72, -51946.26, -160197.16, -133064.11, -140205.58, -146269.16, -129016.03, -176227.70, 0.000, 0.000, 0.000, 19:16:47.119
118, -150477.34, -75080.36, -160211.23, -133090.19, -140218.34, -146294.69, -129028.05, -176238.94, 0.002, 0.042, 0.998, 19:16:47.119
119, -150486.11, -65634.42, -160217.67, -133103.97, -140225.31, -146308.41, -129034.41, -176245.41, 0.000, 0.000, 0.000, 19:16:47.119
120, -150481.34, -42368.67, -160206.44, -133085.98, -140215.48, -146290.83, -129024.73, -176237.63, 0.000, 0.000, 0.000, 19:16:47.119
121, -150465.41, -46028.19, -160191.45, -133057.92, -140200.47, -146263.17, -129010.38, -176225.55, 0.000, 0.000, 0.000, 19:16:47.119
122, -150471.80, -74587.68, -160204.38, -133080.97, -140211.91, -146285.70, -129021.08, -176235.75, 0.000, 0.000, 0.000, 19:16:47.120
123, -150482.95, -68021.70, -160214.33, -133100.19, -140222.02, -146304.77, -129030.56, -176245.08, 0.000, 0.000, 0.000, 19:16:47.120
124, -150483.05, -46991.73, -160208.61, -133090.34, -140217.50, -146295.38, -129026.09, -176242.11, 0.000, 0.000, 0.000, 19:16:47.120
125, -150466.66, -41009.37, -160190.72, -133057.38, -140200.19, -146263.02, -129009.48, -176228.25, 0.000, 0.000, 0.000, 19:16:47.120
126, -150468.30, -72358.07, -160199.58, -133073.20, -140207.23, -146278.42, -129016.19, -176234.67, 0.000, 0.000, 0.000, 19:16:47.120
127, -150480.67, -70054.97, -160211.69, -133096.72, -140219.34, -146301.55, -129027.48, -176245.56, 0.004, 0.042, 1.002, 19:16:47.120
128, -150482.36, -51819.46, -160208.17, -133091.95, -140216.88, -146297.11, -129024.84, -176244.14, 0.000, 0.000, 0.000, 19:16:47.120
129, -150465.39, -37586.85, -160187.59, -133055.77, -140197.42, -146261.56, -129006.13, -176228.08, 0.000, 0.000, 0.000, 19:16:47.120
130, -150463.91, -68665.61, -160193.31, -133064.31, -140201.47, -146269.63, -129009.95, -176232.25, 0.000, 0.000, 0.000, 19:16:47.120
131, -150477.19, -72060.81, -160207.78, -133091.73, -140215.58, -146296.78, -129023.18, -176244.89, 0.000, 0.000, 0.000, 19:16:47.121
132, -150477.70, -56392.53, -160203.95, -133089.28, -140212.58, -146294.52, -129020.01, -176242.52, 0.000, 0.000, 0.000, 19:16:47.121
133, -150464.39, -36096.43, -160185.31, -133055.73, -140195.36, -146261.52, -129003.52, -176228.66, 0.000, 0.000, 0.000, 19:16:47.121
134, -150457.75, -63390.42, -160185.00, -133053.61, -140193.83, -146259.16, -129001.99, -176227.94, 0.000, 0.000, 0.000, 19:16:47.121
135, -150469.41, -73777.14, -160199.31, -133082.02, -140207.44, -146287.11, -129014.51, -176239.72, 0.000, 0.000, 0.000, 19:16:47.121
136, -150476.25, -60376.95, -160202.64, -133088.98, -140211.45, -146294.23, -129018.06, -176243.92, 0.000, 0.000, 0.000, 19:16:47.121
137, -150465.28, -36500.64, -160185.36, -133058.28, -140195.48, -146264.20, -129002.95, -176231.31, 0.010, 0.038, 0.998, 19:16:47.121
138, -150452.38, -56686.68, -160177.33, -133043.13, -140186.66, -146249.27, -128994.38, -176224.25, 0.000, 0.000, 0.000, 19:16:47.121
139, -150461.80, -74593.00, -160191.08, -133071.64, -140199.33, -146277.19, -129005.95, -176234.78, 0.000, 0.000, 0.000, 19:16:47.583
140, -150469.22, -63519.66, -160195.55, -133082.70, -140204.28, -146288.20, -129010.33, -176239.39, 0.000, 0.000, 0.000, 19:16:47.583
141, -150463.64, -39550.47, -160183.56, -133058.88, -140193.73, -146265.11, -129000.34, -176231.83, 0.000, 0.000, 0.000, 19:16:47.583
142, -150444.72, -51333.35, -160167.52, -133027.55, -140177.50, -146234.25, -128984.91, -176218.94, 0.000, 0.000, 0.000, 19:16:47.583
143, -150453.97, -75176.31, -160182.08, -133055.27, -140190.58, -146261.34, -128997.19, -176230.41, 0.000, 0.000, 0.000, 19:16:47.584
144, -150464.16, -65796.80, -160190.31, -133074.02, -140199.23, -146279.89, -129004.97, -176237.95, 0.000, 0.000, 0.000, 19:16:47.584
145, -150457.98, -43589.16, -160178.00, -133053.42, -140188.34, -146259.80, -128994.33, -176229.27, 0.000, 0.000, 0.000, 19:16:47.584
