101, 0.00, -8449.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.862
102, 0.00, -5697.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.862
103, 0.00, 1463.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.862
104, 0.00, 258.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.130, 1.006, 20:56:03.863
105, 0.00, -7178.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
106, 0.00, -7278.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
107, 0.00, 978.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
108, 0.00, 872.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
109, 0.00, -5688.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
110, 0.00, -8567.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
111, 0.00, 89.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
112, 0.00, 1288.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
113, 0.00, -4121.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
114, 0.00, -9325.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.134, 1.002, 20:56:03.863
115, 0.00, -1090.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
116, 0.00, 1583.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
117, 0.00, -2642.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
118, 0.00, -9518.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
119, 0.00, -2599.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
120, 0.00, 1699.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
121, 0.00, -1399.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.863
122, 0.00, -9130.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.864
123, 0.00, -4324.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.864
124, 0.00, 1663.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.126, 1.004, 20:56:03.864
125, 0.00, -357.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.864
126, 0.00, -8198.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.864
127, 0.00, -6074.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:03.864
128, 0.00, 1351.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
129, 0.00, 350.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
130, 0.00, -6943.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
131, 0.00, -7651.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
132, 0.00, 764.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
133, 0.00, 927.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
134, 0.00, -5392.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.124, 1.002, 20:56:04.338
135, 0.00, -8809.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
136, 0.00, -155.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
137, 0.00, 1326.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
138, 0.00, -3847.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
139, 0.00, -9460.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
140, 0.00, -1425.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
141, 0.00, 1596.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
142, 0.00, -2364.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.338
143, 0.00, -9479.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.130, 1.000, 20:56:04.339
144, 0.00, -2953.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
145, 0.00, 1735.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
146, 0.00, -1122.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
147, 0.00, -8945.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
148, 0.00, -4676.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
149, 0.00, 1659.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
150, 0.00, -153.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
151, 0.00, -7903.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
152, 0.00, -6348.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
153, 0.00, 1335.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.130, 0.996, 20:56:04.339
154, 0.00, 581.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
155, 0.00, -6535.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
156, 0.00, -7839.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
157, 0.00, 682.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
158, 0.00, 1087.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
159, 0.00, -5012.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.339
160, 0.00, -8952.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
161, 0.00, -359.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
162, 0.00, 1429.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
163, 0.00, -3475.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.994, 20:56:04.340
164, 0.00, -9487.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
165, 0.00, -1688.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
166, 0.00, 1681.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
167, 0.00, -2057.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
168, 0.00, -9401.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
169, 0.00, -3312.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
170, 0.00, 1671.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
171, 0.00, -1079.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
172, 0.00, -9091.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
173, 0.00, -5513.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.124, 0.992, 20:56:04.340
174, 0.00, 1052.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
175, 0.00, -588.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
176, 0.00, -8290.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.340
177, 0.00, -7228.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
178, 0.00, 967.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
179, 0.00, 647.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
180, 0.00, -6126.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
181, 0.00, -7903.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
182, 0.00, 698.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
183, 0.00, 1336.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.132, 0.992, 20:56:04.341
184, 0.00, -4582.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
185, 0.00, -9084.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
186, 0.00, -635.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
187, 0.00, 1461.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
188, 0.00, -3182.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
189, 0.00, -9528.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
190, 0.00, -2035.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
191, 0.00, 1672.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
192, 0.00, -1829.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.341
193, 0.00, -9340.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.124, 0.998, 20:56:04.341
194, 0.00, -3698.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
195, 0.00, 1693.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
196, 0.00, -722.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
197, 0.00, -8605.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
198, 0.00, -5450.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
199, 0.00, 1513.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
200, 0.00, 142.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
201, 0.00, -7405.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
202, 0.00, -7083.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.126, 0.998, 20:56:04.342
203, 0.00, 1043.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
204, 0.00, 761.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
205, 0.00, -5959.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
206, 0.00, -8449.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
207, 0.00, 192.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
208, 0.00, 1192.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
209, 0.00, -4395.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
210, 0.00, -9314.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.342
211, 0.00, -953.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
212, 0.00, 1462.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.122, 0.994, 20:56:04.343
213, 0.00, -2939.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
214, 0.00, -9615.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
215, 0.00, -2443.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
216, 0.00, 1630.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
217, 0.00, -1624.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
218, 0.00, -9307.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
219, 0.00, -4160.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
220, 0.00, 1597.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
221, 0.00, -587.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
222, 0.00, -8481.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.124, 0.992, 20:56:04.343
223, 0.00, -5921.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
224, 0.00, 1327.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
225, 0.00, 167.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
226, 0.00, -7243.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
227, 0.00, -7540.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
228, 0.00, 760.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.343
229, 0.00, 745.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
230, 0.00, -5745.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
231, 0.00, -8808.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
232, 0.00, -166.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.130, 0.992, 20:56:04.344
233, 0.00, 1116.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
234, 0.00, -4238.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
235, 0.00, -9596.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
236, 0.00, -1416.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
237, 0.00, 1371.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
238, 0.00, -2773.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
239, 0.00, -9738.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
240, 0.00, -2929.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
241, 0.00, 1509.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
242, 0.00, -1506.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.128, 0.990, 20:56:04.344
243, 0.00, -9287.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
244, 0.00, -4627.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.344
245, 0.00, 1480.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.345
246, 0.00, -480.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.345
247, 0.00, -8299.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.345
248, 0.00, -6319.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
249, 0.00, 1243.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
250, 0.00, 359.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
251, 0.00, -6872.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
252, 0.00, -7753.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.130, 0.992, 20:56:04.820
253, 0.00, 702.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
254, 0.00, 949.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.820
255, 0.00, -5320.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
0, 0.00, -8902.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
1, 0.00, -246.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
2, 0.00, 1353.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
3, 0.00, -3716.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
4, 0.00, -9463.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.821
5, 0.00, -1512.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.130, 0.994, 20:56:04.821
6, 0.00, 1608.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
7, 0.00, -2282.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
8, 0.00, -9466.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
9, 0.00, -3101.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
10, 0.00, 1658.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
11, 0.00, -1135.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
12, 0.00, -8928.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
13, 0.00, -4831.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.822
14, 0.00, 1575.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
15, 0.00, -166.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.128, 0.990, 20:56:04.823
16, 0.00, -7879.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
17, 0.00, -6524.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
18, 0.00, 1211.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
19, 0.00, 550.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
20, 0.00, -6481.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
21, 0.00, -7968.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
22, 0.00, 584.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
23, 0.00, 1096.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
24, 0.00, -4918.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
25, 0.00, -9027.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.130, 0.994, 20:56:04.823
26, 0.00, -458.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
27, 0.00, 1427.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.823
28, 0.00, -3410.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
29, 0.00, -9542.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
30, 0.00, -1840.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
31, 0.00, 1641.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
32, 0.00, -2026.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
33, 0.00, -9428.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
34, 0.00, -3475.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
35, 0.00, 1679.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.128, 0.996, 20:56:04.824
36, 0.00, -879.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
37, 0.00, -8735.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
38, 0.00, -5223.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
39, 0.00, 1508.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
40, 0.00, 11.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
41, 0.00, -7597.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
42, 0.00, -6849.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
43, 0.00, 1114.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.824
44, 0.00, 692.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
45, 0.00, -6133.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.130, 0.998, 20:56:04.825
46, 0.00, -8204.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
47, 0.00, 381.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
48, 0.00, 1152.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
49, 0.00, -4602.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
50, 0.00, -9172.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
51, 0.00, -744.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
52, 0.00, 1470.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
53, 0.00, -3085.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
